folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
8,calibration,10,middle,96;97;98;99;100;101;102;103;104;105,2241.9680297851564,130.45237774459426,92.08305429821976,44.74917752192646,296.0072071194664,9.159377155894257,7.0955176087437595,0.017214100747823452,0.016563120214245945,0.01531732924596323,0.017607638404269408,0.10520660408762784,0.8771857575081029,0.040977100611872076,0.9055843984754922,0.19153650821817383,0.5413795121078954,0.027607248531119673,0.025597940810897137,0.0028426338914860905,0.022755306919410856,,
8,calibration,10,last,191;192;193;194;195;196;197;198;199;200,2239.7235473632813,130.609581064515,92.12937762854051,44.74917752192646,296.03122958378714,9.208971584606491,7.780714052665357,0.01895261178777391,0.019524909865611288,0.016582067985686122,0.018829520694083272,0.10516262959158464,0.876007849714332,0.03982141770083311,0.9060468099357661,0.187158996043799,0.4970916750900552,0.02634250979139678,0.024376058521083273,0.0027986593954428818,0.02157739912563994,,
8,calibration,10,random_seed_20260720,1;29;67;97;117;120;122;183;185;187,2241.613415527344,133.1047125993142,93.53882141181334,44.90780679471122,299.33662952418547,11.235043002789252,16.40841741234202,0.0547423320042907,0.05151007471728032,0.050742955226017745,0.05183993491413909,0.10114721530000455,0.8470128497858562,0.0214784152946769,0.9077916727112089,0.008325354250885134,0.0605620074724786,0.007818377448934842,0.008634355698972543,0.0012167548961372066,0.007417600802835822,,
8,calibration,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,2244.323388671875,132.87483582281513,90.71783901631186,51.0207388174033,286.0883926709587,9.610121952093676,8.145110232194257,0.020921057965563646,0.019028518757507055,0.017613841192819862,0.019741486652729272,0.10537596664850618,0.8748825466987645,0.023168358372079204,0.9539102981925159,0.15175097415449965,0.473538840348919,0.02531073658426304,0.023464092562437273,0.0030119964523644266,0.020452096110072482,,
8,calibration,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,2241.2533752441404,132.55417571133296,90.13673823113064,51.15260964686173,285.18318396814095,9.510218374144127,8.35818948845567,0.019538963498814156,0.018626079655905976,0.01725933319417702,0.019133148129393034,0.10479243267689639,0.8760744191937105,0.025525696698512994,0.9541980981533102,0.16056908417397994,0.45976641135150903,0.025665244582905884,0.02407243108577351,0.0024284624807546368,0.021643968605018493,,
8,calibration,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.0326416015623,132.43593255011723,90.27117042847243,50.99432372952482,284.75292336614626,9.442141459405804,7.493343817594254,0.018812920601281643,0.017430570684134544,0.0156712229755672,0.0178755112389455,0.10529321295869937,0.8768312758023552,0.026394963332532828,0.9539460146707607,0.1665779753095154,0.5156659193779658,0.027253354801515705,0.025330067976221046,0.002929242762557613,0.022400825213663156,,
8,calibration,20,random_seed_20260720,3;11;17;29;36;45;64;69;81;103;109;138;140;157;169;172;182;183;189;190,2239.7846405029295,135.12815515328907,91.33950549000086,51.12626269190919,287.85475869800825,11.240753545414599,17.761653300563097,0.05667819938592447,0.05538739974508147,0.053816251331875835,0.054418522712445454,0.10191639154230032,0.8436650857452541,0.006603042546335401,0.9558567954607962,0.007821306306109187,0.14802873470944136,0.010891673554792931,0.011212943497278909,0.0004475786538414295,0.01076536484343793,,
8,calibration,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,2243.0639318847657,133.87628904592313,88.23922955609405,55.49062800075675,277.20042759920796,9.843553741478269,8.510535176079978,0.02079405802524449,0.01956780414357713,0.01807034144116959,0.01969675145238717,0.1048170823940608,0.8754861661535518,0.01580615777266223,0.9836184580774083,0.1311468352128794,0.44991951117604906,0.024854236335913313,0.023508827762779374,0.0024531121979190496,0.021055715564859745,,
8,calibration,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,2239.618642578125,133.67393377307192,87.888612250196,55.579999339066326,277.20753294905245,9.711539101406899,8.193626979521603,0.019916345459806976,0.01836763980870495,0.017196672405895935,0.019021011477395225,0.10495425799126919,0.876024730531336,0.017293776042496965,0.983727134344872,0.1427992669297826,0.470402948711812,0.02572790537118697,0.02418456773777132,0.002590287795127433,0.021594279942643957,,
8,calibration,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.176395263672,133.5177105573822,87.86245280121025,55.45954951722077,276.5876736669402,9.690722627366583,7.914164213813951,0.01986703035409863,0.01807418901684747,0.016376647215556303,0.018796589378159145,0.1052631182500249,0.8759402923718161,0.018442253700419162,0.9833826860612203,0.14463665816313626,0.4884660918148015,0.0265479305615266,0.0244089898370074,0.002899148053883152,0.021509841783124095,,
8,calibration,50,random_seed_20260720,1;8;13;14;17;20;23;25;31;32;35;39;53;56;59;65;71;81;86;89;92;93;94;95;97;101;108;109;115;123;125;126;127;128;138;139;140;142;143;144;149;150;158;161;171;177;181;183;188;196,2240.1161389160156,135.18208039324708,88.49522989566,55.51980709253084,277.975073320762,11.16719039175599,14.135528966051647,0.04152249174578522,0.04003285225768464,0.03855217108522542,0.039081826818971314,0.10290222998668455,0.8580159431943439,0.0062066102170146,0.9851140658373826,0.014314446948871141,0.08634668413269532,0.004372406691857483,0.004123752396195231,0.0005382597905427972,0.0035854926056518854,,
8,calibration,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,2241.133892211914,134.5795583960933,87.1104349592394,57.25608890863228,273.84019228208797,10.1255314287145,10.683499145137986,0.026708880734278944,0.02513090911538817,0.023769229456234553,0.025309469980261068,0.1043253752480139,0.870365154771725,0.010636061045322666,0.9941068586314749,0.10625773394021645,0.3094694621995957,0.01915534832084835,0.017896109234905477,0.001961405051872145,0.015934704183033,,
8,calibration,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,2239.6899383544924,134.45826113822187,86.95430124525471,57.25666473490797,273.6615206394096,10.166852507650734,10.27545465561025,0.025872645263424816,0.024269988581005354,0.022818712708492277,0.02436010408128313,0.10419202068335101,0.8714478752353656,0.011527779923451721,0.9941500400410682,0.10261047898036561,0.335843515959717,0.020105865068590627,0.018845475133883415,0.0018280504872092568,0.01701742464667355,,
8,calibration,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.176209716797,134.29967279429798,86.78820382536054,57.19340217652078,273.4081671393007,10.048285202096906,9.881759382368971,0.024771738453510193,0.023293079967391588,0.02157879022544504,0.02369315590099941,0.1042975858268284,0.8720092582721722,0.012693644862278858,0.9938511230875302,0.11307596546789651,0.36129010467260136,0.021345787551637862,0.019512423314167134,0.0019336156306866414,0.01757880768348019,,
8,calibration,100,random_seed_20260720,2;4;5;7;8;9;10;11;15;16;18;25;29;31;33;35;37;38;43;44;45;50;51;52;54;56;61;63;66;69;70;71;75;76;77;80;81;84;85;87;88;90;93;95;99;100;103;104;105;106;109;112;115;117;119;125;127;128;131;132;133;134;136;137;139;142;144;145;146;149;150;151;153;154;155;158;159;160;163;164;166;171;172;173;174;175;179;180;182;183;184;185;187;190;191;192;193;195;197;198,2240.6545788574217,135.91903299255182,87.51210940036509,57.23317537614321,274.3539331580755,11.393747037306444,15.49057701069695,0.04672435352731458,0.045315163788572636,0.043755253636690805,0.043570396528641905,0.10262286653554141,0.8538067369358165,0.0007888905041507322,0.9950228987219127,0.005682849115111626,0.001237172270769725,0.0008306758596079017,0.00036481731347536017,0.00025889633939965573,0.0006237136528755016,,
8,calibration,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,2240.8146028645833,135.2323000702319,86.74376883533208,57.83506595990125,272.7531376092561,10.712710263678119,12.776273821032982,0.03458368388814808,0.03316958182858783,0.03169012211098275,0.03256781901152812,0.10336167941654147,0.8640705015719302,0.005837419397644373,0.9980206223393997,0.05442968459413364,0.17420246748106213,0.011234455666100152,0.010637760203638429,0.0009977092203997118,0.009640050983238169,,
8,calibration,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,2240.1521244303385,135.18860970538543,86.68839101324542,57.84030905016997,272.34418018837084,10.66504954502494,13.035194405734979,0.035160523487912425,0.033622451967231466,0.032089468865378015,0.033265415461240615,0.1032545768513998,0.8634800076873594,0.006158609866494393,0.9980448929538303,0.05863651551367751,0.1574670731900229,0.010835108911704888,0.00994016375392593,0.0008906066552580444,0.009049557098667393,,
8,calibration,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2239.8520906575523,135.0855914966745,86.54084137502441,57.852526235637306,272.418748593977,10.621110721270005,12.594899651648396,0.03396037275290055,0.03238448063305839,0.03083063648935703,0.03199127733651647,0.10355539658268341,0.8644533260808002,0.006915950000233832,0.9979141899219424,0.06251482888292678,0.1859256305596344,0.012093941287725875,0.011214301878650072,0.0011914263865416552,0.010022875492108119,,
8,calibration,150,random_seed_20260720,2;3;4;5;6;7;10;11;12;13;14;16;17;19;21;23;24;25;26;27;28;29;30;34;35;36;37;38;39;40;41;42;44;45;46;47;50;51;52;53;55;56;57;58;59;60;61;62;63;64;66;67;68;69;70;71;72;74;75;76;77;78;79;80;82;83;84;85;87;88;89;90;92;93;95;96;97;98;100;101;102;103;106;107;108;111;112;114;116;117;118;119;120;123;124;125;126;127;128;130;132;135;136;137;139;140;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;173;175;177;178;179;180;184;185;188;190;191;192;193;195;196;197;200,2240.4940873209634,135.87607608196404,86.88955678472848,57.864765584912455,272.7139413009206,11.239409520163186,15.173066126354056,0.04462307513848354,0.043257603171296954,0.04172717373223073,0.04196444726516911,0.10247446512660574,0.855561087608225,0.0011046889713990818,0.9983167676709546,0.00793993831888759,0.01928522013495811,0.0011974040448521767,0.0012411319499974344,0.00011049493046398629,0.0011306370195329762,,
8,calibration,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.6550509643553,136.0263428827664,86.6724904627476,58.15402179702232,272.06563795585765,11.329363971287435,15.47143617886747,0.04589974589810571,0.04446898331103027,0.0429245777770829,0.043205579215166545,0.10236397019614175,0.854430450588692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,calibration,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.6550509643553,136.0263428827664,86.6724904627476,58.15402179702232,272.06563795585765,11.329363971287435,15.47143617886747,0.04589974589810571,0.04446898331103027,0.0429245777770829,0.043205579215166545,0.10236397019614175,0.854430450588692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,calibration,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.6550509643553,136.0263428827664,86.6724904627476,58.15402179702232,272.06563795585765,11.329363971287435,15.47143617886747,0.04589974589810571,0.04446898331103027,0.0429245777770829,0.043205579215166545,0.10236397019614175,0.854430450588692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,calibration,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2240.6550509643553,136.0263428827664,86.6724904627476,58.15402179702232,272.06563795585765,11.329363971287435,15.47143617886747,0.04589974589810571,0.04446898331103027,0.0429245777770829,0.043205579215166545,0.10236397019614175,0.854430450588692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,calibration,200,roi_sensitivity_top_left,1..200,3602.3088705444334,190.34131563276048,252.84395648530318,47.63681697656016,322.8012565902759,12.394874479697135,16.75704707634635,0.022737248459448252,0.02272264557084549,0.021765377212258553,0.017642640269336127,0.10041992514806737,0.881937434582596,,,,,,,,,0,0
8,calibration,200,roi_sensitivity_top_right,1..200,1648.4386608886718,93.81049345842206,62.102525054062426,43.04041993941834,271.2773207690866,9.98995803137441,11.112000731475467,0.047402903696325785,0.0454492292860251,0.04330628722131761,0.04880768028909214,0.10466349871830698,0.8465288209926009,,,,,,,,,0,4608
8,calibration,200,roi_sensitivity_bottom_left,1..200,2321.4279190063476,127.24814445051358,70.48528411223089,51.389739506255644,306.5001203570444,12.223443369886382,12.254631407764945,0.02779733094167371,0.02682066532702169,0.025331907403797062,0.040614490083944514,0.0986421439223143,0.8607433659937415,,,,,,,,,4608,0
8,calibration,200,roi_sensitivity_bottom_right,1..200,954.5778930664062,43.96932821681293,41.902495098471036,36.3386417525767,58.45523649226677,6.723290862396028,2.0426383231045393,0.054447681081885885,0.04085122517173075,0.03360708562823825,0.021211908135725308,0.1159546312743195,0.8628334605899554,,,,,,,,,4608,4608
9,evaluation,10,first,1;2;3;4;5;6;7;8;9;10,1394.751239013672,85.26911676523288,64.64123211146959,33.092463055975614,184.0502346884917,7.673035324387348,5.105875839003001,0.026546655957956976,0.02333890972966034,0.020631432422635078,0.01933449634008294,0.10586386201775598,0.8748016416421609,0.028798072083610234,0.8896668431356715,0.0528287825506718,0.19202330646219234,0.003678511769420696,0.00512829245931673,0.0008480504176959919,0.0042802420416204745,,
9,evaluation,10,middle,96;97;98;99;100;101;102;103;104;105,1400.3259582519531,85.25578059605496,64.53112943895114,33.092463055975614,184.4824592685651,7.566195935823047,4.334145577562824,0.02236118862611029,0.01999944235708622,0.016581581257078756,0.016791519187132266,0.1053442190977003,0.8778642617151675,0.028949968968531352,0.8911365551190443,0.06601720010120228,0.31414536438188856,0.0077283629349770185,0.007671269612267405,0.00032840749764030674,0.007342862114627091,,
9,evaluation,10,last,191;192;193;194;195;196;197;198;199;200,1398.5024719238281,85.03451143082064,64.4649775718051,33.04945788763663,183.3988246451463,7.434445217124374,4.26052659981568,0.023459464408314503,0.018599105468058715,0.016946613865262704,0.017060810826132908,0.10490129936686857,0.8780378898069992,0.031470190216462,0.8900844258240802,0.08228071034896857,0.3257951616149888,0.0073633303267930696,0.007401977973266763,0.00011451223319142168,0.007516490206458726,,
9,evaluation,10,random_seed_20260720,1;6;12;46;116;121;133;149;181;191,1397.7783996582032,85.76716837922696,65.07978009933483,33.26392774296038,184.6057661312043,8.279535365176004,6.724665849120575,0.03455735068661036,0.03265371231688599,0.029093684420230997,0.028546432333088005,0.10386872736091107,0.8675848403060009,0.023125341955014093,0.8903810980346537,0.02203851021299427,0.06414128530395363,0.004783740228175223,0.0040836435336883345,0.0011470842391489156,0.002936559294539509,,
9,evaluation,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1394.2365447998047,86.50273904406805,63.49272647941237,38.11119465320836,176.96196439377943,7.917360771517149,5.1682803320477,0.025836179701890602,0.022470213003612714,0.020684689640016348,0.0190716895965641,0.1062248025293336,0.8747035078741026,0.014747306918257515,0.9458741642304382,0.022668875626189713,0.18214813958739332,0.003625254552039426,0.005391099202835571,0.0012089909292736095,0.004182108273562135,,
9,evaluation,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,1399.1772674560548,86.45878174873204,63.33868860091919,38.11119465320835,177.21874678071254,7.769792681484955,4.491473344324152,0.021689743465136028,0.019104034054694567,0.01658210108040544,0.01713464928223225,0.105570190654139,0.8772951600636287,0.01524797364961193,0.9467004713954043,0.040884906386301614,0.28924911292616823,0.007727843111650333,0.007328139517167421,0.0005543790540790128,0.0067737604630883075,,
9,evaluation,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1397.9307769775392,86.34393135865675,63.25354161085204,38.11119465320835,176.75626989549315,7.643469513801407,4.421097099879828,0.023059440490872125,0.020078403967280258,0.017580226549825897,0.017330853330903357,0.10549045146479756,0.8771786952042991,0.016556101662362155,0.9461867150497767,0.05647843143454389,0.3003857654971867,0.0067297176422298766,0.007131935468496314,0.00047463986473757214,0.006657295603758717,,
9,evaluation,20,random_seed_20260720,4;30;38;43;56;72;82;83;85;90;91;93;106;110;138;152;154;158;170;185,1399.4771728515625,86.55376540330715,63.35464002931103,38.10235522489667,176.76198686369193,7.876202090620261,5.907286362593638,0.027203554194928682,0.025321920347105464,0.022720240991699003,0.022930935137406298,0.10494444968117975,0.8721246151814138,0.014166124652654679,0.94700263086066,0.027749566154201447,0.06520451073847874,0.0015897032003567707,0.001531853661993373,7.136191888024168e-05,0.001603215580873396,,
9,evaluation,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,1397.8290368652345,87.16785472918308,61.97700692801408,41.77295287427901,171.32675071396199,7.957961903311559,5.04297751280513,0.024520534941380238,0.021188900094784437,0.019246202242101003,0.018967674191304254,0.10572676879949708,0.8753055570091987,0.0071717431012939,0.9815474859251102,0.017657009812239194,0.2019766197100799,0.005063741949954771,0.005495114608095417,0.00071095719943709,0.0047841574086582295,,
9,evaluation,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,1399.7598388671875,87.16376874831612,61.84113946728541,41.72414756224409,171.73032489865008,7.882257999478371,4.62837816779301,0.022229150842641238,0.019821188953335293,0.017245316773822753,0.017836930300425064,0.10556607642729007,0.8765969932722845,0.007218281785473632,0.9818279760433862,0.027002015501375976,0.2675846796176324,0.0070646274182330215,0.0066258584989746065,0.0005502648272300847,0.0060755936717440395,,
9,evaluation,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.2814538574219,87.12346358414096,61.8318457015246,41.73416356132306,171.44380884662107,7.829730452589197,4.575134467871566,0.02306941407886043,0.02010734598392288,0.017672930891856432,0.017625539059435143,0.10564820383162953,0.8767262571089354,0.0076773513130690505,0.9814747114984007,0.033486096237785,0.2760102015007983,0.006637013300199342,0.006837249739964527,0.0006323922315695368,0.006204857508394945,,
9,evaluation,50,random_seed_20260720,3;15;19;22;26;28;31;45;48;59;67;70;71;73;74;81;85;86;87;89;95;96;98;100;103;105;106;116;118;119;123;126;127;133;138;140;141;143;147;150;151;153;155;163;166;167;169;172;179;195,1399.9381701660157,87.3888324987357,61.98375033928207,41.75919304873639,171.63416243360678,8.122588547941975,5.713456002091455,0.027522409229012133,0.024294677605170994,0.02197706934029059,0.02213093179256819,0.10555123314351003,0.8723178350639219,0.004654840804685707,0.9820046825361118,0.002664755020980714,0.09587709634846796,0.002332874851765185,0.0023318570068314795,0.0005354215434500431,0.001796435463381485,,
9,evaluation,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1398.6425524902343,87.44437624793625,61.30223189916265,43.17849071696033,169.13593839090947,7.974465797546227,5.22656789817574,0.024740746745602085,0.021424269087404132,0.019544227948703342,0.019659441328216405,0.10552037253949145,0.8748201861322923,0.004022206172667615,0.9936915250924803,0.01561974386284082,0.17292445369304604,0.004765716243352432,0.0048033474711832655,0.0005045609394314643,0.004298786531751864,,
9,evaluation,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1399.7640130615234,87.46050777495704,61.19425601882068,43.2221566759898,169.28988991750836,7.951774813481184,4.98254464246012,0.023554746643239595,0.021075403334386025,0.01866821648648986,0.018946078208389058,0.10553660587241628,0.8755173159191945,0.0038384705983217347,0.9938560548019002,0.018420753644941074,0.21153978816579685,0.005641727705565914,0.005516710591010613,0.0005207942723562953,0.004995916318654037,,
9,evaluation,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.676705932617,87.44400052862072,61.25465308916799,43.22184258876151,169.31957758435684,7.92178038375895,4.913941801893966,0.023634370950407903,0.02137633550027782,0.018663538218452895,0.018849707567786297,0.10560161508178248,0.8755486773504314,0.0040264855570149504,0.9937037430077069,0.02212331193063164,0.22239580935309738,0.005646405973602879,0.005613081231613373,0.0005858034817224911,0.005027277749890979,,
