pair_key,folder,split,input_frame_index,input_path,target_frame_indices,target_frame_paths,target_type,materialized
folder_9_block_01,9,train,1,D:\iccd\data\20260319\9\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\9\2-Camera1[20600555].tif|D:\iccd\data\20260319\9\3-Camera1[20600555].tif|D:\iccd\data\20260319\9\4-Camera1[20600555].tif|D:\iccd\data\20260319\9\5-Camera1[20600555].tif|D:\iccd\data\20260319\9\6-Camera1[20600555].tif|D:\iccd\data\20260319\9\7-Camera1[20600555].tif|D:\iccd\data\20260319\9\8-Camera1[20600555].tif|D:\iccd\data\20260319\9\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_02,9,train,10,D:\iccd\data\20260319\9\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\9\11-Camera1[20600555].tif|D:\iccd\data\20260319\9\12-Camera1[20600555].tif|D:\iccd\data\20260319\9\13-Camera1[20600555].tif|D:\iccd\data\20260319\9\14-Camera1[20600555].tif|D:\iccd\data\20260319\9\15-Camera1[20600555].tif|D:\iccd\data\20260319\9\16-Camera1[20600555].tif|D:\iccd\data\20260319\9\17-Camera1[20600555].tif|D:\iccd\data\20260319\9\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_03,9,train,19,D:\iccd\data\20260319\9\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\9\20-Camera1[20600555].tif|D:\iccd\data\20260319\9\21-Camera1[20600555].tif|D:\iccd\data\20260319\9\22-Camera1[20600555].tif|D:\iccd\data\20260319\9\23-Camera1[20600555].tif|D:\iccd\data\20260319\9\24-Camera1[20600555].tif|D:\iccd\data\20260319\9\25-Camera1[20600555].tif|D:\iccd\data\20260319\9\26-Camera1[20600555].tif|D:\iccd\data\20260319\9\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_04,9,train,28,D:\iccd\data\20260319\9\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\9\29-Camera1[20600555].tif|D:\iccd\data\20260319\9\30-Camera1[20600555].tif|D:\iccd\data\20260319\9\31-Camera1[20600555].tif|D:\iccd\data\20260319\9\32-Camera1[20600555].tif|D:\iccd\data\20260319\9\33-Camera1[20600555].tif|D:\iccd\data\20260319\9\34-Camera1[20600555].tif|D:\iccd\data\20260319\9\35-Camera1[20600555].tif|D:\iccd\data\20260319\9\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_05,9,train,37,D:\iccd\data\20260319\9\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\9\38-Camera1[20600555].tif|D:\iccd\data\20260319\9\39-Camera1[20600555].tif|D:\iccd\data\20260319\9\40-Camera1[20600555].tif|D:\iccd\data\20260319\9\41-Camera1[20600555].tif|D:\iccd\data\20260319\9\42-Camera1[20600555].tif|D:\iccd\data\20260319\9\43-Camera1[20600555].tif|D:\iccd\data\20260319\9\44-Camera1[20600555].tif|D:\iccd\data\20260319\9\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_06,9,train,46,D:\iccd\data\20260319\9\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\9\47-Camera1[20600555].tif|D:\iccd\data\20260319\9\48-Camera1[20600555].tif|D:\iccd\data\20260319\9\49-Camera1[20600555].tif|D:\iccd\data\20260319\9\50-Camera1[20600555].tif|D:\iccd\data\20260319\9\51-Camera1[20600555].tif|D:\iccd\data\20260319\9\52-Camera1[20600555].tif|D:\iccd\data\20260319\9\53-Camera1[20600555].tif|D:\iccd\data\20260319\9\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_07,9,train,55,D:\iccd\data\20260319\9\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\9\56-Camera1[20600555].tif|D:\iccd\data\20260319\9\57-Camera1[20600555].tif|D:\iccd\data\20260319\9\58-Camera1[20600555].tif|D:\iccd\data\20260319\9\59-Camera1[20600555].tif|D:\iccd\data\20260319\9\60-Camera1[20600555].tif|D:\iccd\data\20260319\9\61-Camera1[20600555].tif|D:\iccd\data\20260319\9\62-Camera1[20600555].tif|D:\iccd\data\20260319\9\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_08,9,train,64,D:\iccd\data\20260319\9\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\9\65-Camera1[20600555].tif|D:\iccd\data\20260319\9\66-Camera1[20600555].tif|D:\iccd\data\20260319\9\67-Camera1[20600555].tif|D:\iccd\data\20260319\9\68-Camera1[20600555].tif|D:\iccd\data\20260319\9\69-Camera1[20600555].tif|D:\iccd\data\20260319\9\70-Camera1[20600555].tif|D:\iccd\data\20260319\9\71-Camera1[20600555].tif|D:\iccd\data\20260319\9\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_09,9,train,73,D:\iccd\data\20260319\9\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\9\74-Camera1[20600555].tif|D:\iccd\data\20260319\9\75-Camera1[20600555].tif|D:\iccd\data\20260319\9\76-Camera1[20600555].tif|D:\iccd\data\20260319\9\77-Camera1[20600555].tif|D:\iccd\data\20260319\9\78-Camera1[20600555].tif|D:\iccd\data\20260319\9\79-Camera1[20600555].tif|D:\iccd\data\20260319\9\80-Camera1[20600555].tif|D:\iccd\data\20260319\9\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_10,9,train,82,D:\iccd\data\20260319\9\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\9\83-Camera1[20600555].tif|D:\iccd\data\20260319\9\84-Camera1[20600555].tif|D:\iccd\data\20260319\9\85-Camera1[20600555].tif|D:\iccd\data\20260319\9\86-Camera1[20600555].tif|D:\iccd\data\20260319\9\87-Camera1[20600555].tif|D:\iccd\data\20260319\9\88-Camera1[20600555].tif|D:\iccd\data\20260319\9\89-Camera1[20600555].tif|D:\iccd\data\20260319\9\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_11,9,train,91,D:\iccd\data\20260319\9\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\9\92-Camera1[20600555].tif|D:\iccd\data\20260319\9\93-Camera1[20600555].tif|D:\iccd\data\20260319\9\94-Camera1[20600555].tif|D:\iccd\data\20260319\9\95-Camera1[20600555].tif|D:\iccd\data\20260319\9\96-Camera1[20600555].tif|D:\iccd\data\20260319\9\97-Camera1[20600555].tif|D:\iccd\data\20260319\9\98-Camera1[20600555].tif|D:\iccd\data\20260319\9\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_12,9,train,100,D:\iccd\data\20260319\9\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\9\101-Camera1[20600555].tif|D:\iccd\data\20260319\9\102-Camera1[20600555].tif|D:\iccd\data\20260319\9\103-Camera1[20600555].tif|D:\iccd\data\20260319\9\104-Camera1[20600555].tif|D:\iccd\data\20260319\9\105-Camera1[20600555].tif|D:\iccd\data\20260319\9\106-Camera1[20600555].tif|D:\iccd\data\20260319\9\107-Camera1[20600555].tif|D:\iccd\data\20260319\9\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_13,9,train,109,D:\iccd\data\20260319\9\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\9\110-Camera1[20600555].tif|D:\iccd\data\20260319\9\111-Camera1[20600555].tif|D:\iccd\data\20260319\9\112-Camera1[20600555].tif|D:\iccd\data\20260319\9\113-Camera1[20600555].tif|D:\iccd\data\20260319\9\114-Camera1[20600555].tif|D:\iccd\data\20260319\9\115-Camera1[20600555].tif|D:\iccd\data\20260319\9\116-Camera1[20600555].tif|D:\iccd\data\20260319\9\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_14,9,train,118,D:\iccd\data\20260319\9\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\9\119-Camera1[20600555].tif|D:\iccd\data\20260319\9\120-Camera1[20600555].tif|D:\iccd\data\20260319\9\121-Camera1[20600555].tif|D:\iccd\data\20260319\9\122-Camera1[20600555].tif|D:\iccd\data\20260319\9\123-Camera1[20600555].tif|D:\iccd\data\20260319\9\124-Camera1[20600555].tif|D:\iccd\data\20260319\9\125-Camera1[20600555].tif|D:\iccd\data\20260319\9\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_15,9,train,127,D:\iccd\data\20260319\9\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\9\128-Camera1[20600555].tif|D:\iccd\data\20260319\9\129-Camera1[20600555].tif|D:\iccd\data\20260319\9\130-Camera1[20600555].tif|D:\iccd\data\20260319\9\131-Camera1[20600555].tif|D:\iccd\data\20260319\9\132-Camera1[20600555].tif|D:\iccd\data\20260319\9\133-Camera1[20600555].tif|D:\iccd\data\20260319\9\134-Camera1[20600555].tif|D:\iccd\data\20260319\9\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_16,9,train,136,D:\iccd\data\20260319\9\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\9\137-Camera1[20600555].tif|D:\iccd\data\20260319\9\138-Camera1[20600555].tif|D:\iccd\data\20260319\9\139-Camera1[20600555].tif|D:\iccd\data\20260319\9\140-Camera1[20600555].tif|D:\iccd\data\20260319\9\141-Camera1[20600555].tif|D:\iccd\data\20260319\9\142-Camera1[20600555].tif|D:\iccd\data\20260319\9\143-Camera1[20600555].tif|D:\iccd\data\20260319\9\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_17,9,train,145,D:\iccd\data\20260319\9\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\9\146-Camera1[20600555].tif|D:\iccd\data\20260319\9\147-Camera1[20600555].tif|D:\iccd\data\20260319\9\148-Camera1[20600555].tif|D:\iccd\data\20260319\9\149-Camera1[20600555].tif|D:\iccd\data\20260319\9\150-Camera1[20600555].tif|D:\iccd\data\20260319\9\151-Camera1[20600555].tif|D:\iccd\data\20260319\9\152-Camera1[20600555].tif|D:\iccd\data\20260319\9\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_18,9,train,154,D:\iccd\data\20260319\9\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\9\155-Camera1[20600555].tif|D:\iccd\data\20260319\9\156-Camera1[20600555].tif|D:\iccd\data\20260319\9\157-Camera1[20600555].tif|D:\iccd\data\20260319\9\158-Camera1[20600555].tif|D:\iccd\data\20260319\9\159-Camera1[20600555].tif|D:\iccd\data\20260319\9\160-Camera1[20600555].tif|D:\iccd\data\20260319\9\161-Camera1[20600555].tif|D:\iccd\data\20260319\9\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_19,9,train,163,D:\iccd\data\20260319\9\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\9\164-Camera1[20600555].tif|D:\iccd\data\20260319\9\165-Camera1[20600555].tif|D:\iccd\data\20260319\9\166-Camera1[20600555].tif|D:\iccd\data\20260319\9\167-Camera1[20600555].tif|D:\iccd\data\20260319\9\168-Camera1[20600555].tif|D:\iccd\data\20260319\9\169-Camera1[20600555].tif|D:\iccd\data\20260319\9\170-Camera1[20600555].tif|D:\iccd\data\20260319\9\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_20,9,train,172,D:\iccd\data\20260319\9\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\9\173-Camera1[20600555].tif|D:\iccd\data\20260319\9\174-Camera1[20600555].tif|D:\iccd\data\20260319\9\175-Camera1[20600555].tif|D:\iccd\data\20260319\9\176-Camera1[20600555].tif|D:\iccd\data\20260319\9\177-Camera1[20600555].tif|D:\iccd\data\20260319\9\178-Camera1[20600555].tif|D:\iccd\data\20260319\9\179-Camera1[20600555].tif|D:\iccd\data\20260319\9\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_21,9,train,181,D:\iccd\data\20260319\9\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\9\182-Camera1[20600555].tif|D:\iccd\data\20260319\9\183-Camera1[20600555].tif|D:\iccd\data\20260319\9\184-Camera1[20600555].tif|D:\iccd\data\20260319\9\185-Camera1[20600555].tif|D:\iccd\data\20260319\9\186-Camera1[20600555].tif|D:\iccd\data\20260319\9\187-Camera1[20600555].tif|D:\iccd\data\20260319\9\188-Camera1[20600555].tif|D:\iccd\data\20260319\9\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_9_block_22,9,train,190,D:\iccd\data\20260319\9\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\9\191-Camera1[20600555].tif|D:\iccd\data\20260319\9\192-Camera1[20600555].tif|D:\iccd\data\20260319\9\193-Camera1[20600555].tif|D:\iccd\data\20260319\9\194-Camera1[20600555].tif|D:\iccd\data\20260319\9\195-Camera1[20600555].tif|D:\iccd\data\20260319\9\196-Camera1[20600555].tif|D:\iccd\data\20260319\9\197-Camera1[20600555].tif|D:\iccd\data\20260319\9\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_01,10,train,1,D:\iccd\data\20260319\10\1-Camera1[20600555].tif,2 3 4 5 6 7 8 9,D:\iccd\data\20260319\10\2-Camera1[20600555].tif|D:\iccd\data\20260319\10\3-Camera1[20600555].tif|D:\iccd\data\20260319\10\4-Camera1[20600555].tif|D:\iccd\data\20260319\10\5-Camera1[20600555].tif|D:\iccd\data\20260319\10\6-Camera1[20600555].tif|D:\iccd\data\20260319\10\7-Camera1[20600555].tif|D:\iccd\data\20260319\10\8-Camera1[20600555].tif|D:\iccd\data\20260319\10\9-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_02,10,train,10,D:\iccd\data\20260319\10\10-Camera1[20600555].tif,11 12 13 14 15 16 17 18,D:\iccd\data\20260319\10\11-Camera1[20600555].tif|D:\iccd\data\20260319\10\12-Camera1[20600555].tif|D:\iccd\data\20260319\10\13-Camera1[20600555].tif|D:\iccd\data\20260319\10\14-Camera1[20600555].tif|D:\iccd\data\20260319\10\15-Camera1[20600555].tif|D:\iccd\data\20260319\10\16-Camera1[20600555].tif|D:\iccd\data\20260319\10\17-Camera1[20600555].tif|D:\iccd\data\20260319\10\18-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_03,10,train,19,D:\iccd\data\20260319\10\19-Camera1[20600555].tif,20 21 22 23 24 25 26 27,D:\iccd\data\20260319\10\20-Camera1[20600555].tif|D:\iccd\data\20260319\10\21-Camera1[20600555].tif|D:\iccd\data\20260319\10\22-Camera1[20600555].tif|D:\iccd\data\20260319\10\23-Camera1[20600555].tif|D:\iccd\data\20260319\10\24-Camera1[20600555].tif|D:\iccd\data\20260319\10\25-Camera1[20600555].tif|D:\iccd\data\20260319\10\26-Camera1[20600555].tif|D:\iccd\data\20260319\10\27-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_04,10,train,28,D:\iccd\data\20260319\10\28-Camera1[20600555].tif,29 30 31 32 33 34 35 36,D:\iccd\data\20260319\10\29-Camera1[20600555].tif|D:\iccd\data\20260319\10\30-Camera1[20600555].tif|D:\iccd\data\20260319\10\31-Camera1[20600555].tif|D:\iccd\data\20260319\10\32-Camera1[20600555].tif|D:\iccd\data\20260319\10\33-Camera1[20600555].tif|D:\iccd\data\20260319\10\34-Camera1[20600555].tif|D:\iccd\data\20260319\10\35-Camera1[20600555].tif|D:\iccd\data\20260319\10\36-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_05,10,train,37,D:\iccd\data\20260319\10\37-Camera1[20600555].tif,38 39 40 41 42 43 44 45,D:\iccd\data\20260319\10\38-Camera1[20600555].tif|D:\iccd\data\20260319\10\39-Camera1[20600555].tif|D:\iccd\data\20260319\10\40-Camera1[20600555].tif|D:\iccd\data\20260319\10\41-Camera1[20600555].tif|D:\iccd\data\20260319\10\42-Camera1[20600555].tif|D:\iccd\data\20260319\10\43-Camera1[20600555].tif|D:\iccd\data\20260319\10\44-Camera1[20600555].tif|D:\iccd\data\20260319\10\45-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_06,10,train,46,D:\iccd\data\20260319\10\46-Camera1[20600555].tif,47 48 49 50 51 52 53 54,D:\iccd\data\20260319\10\47-Camera1[20600555].tif|D:\iccd\data\20260319\10\48-Camera1[20600555].tif|D:\iccd\data\20260319\10\49-Camera1[20600555].tif|D:\iccd\data\20260319\10\50-Camera1[20600555].tif|D:\iccd\data\20260319\10\51-Camera1[20600555].tif|D:\iccd\data\20260319\10\52-Camera1[20600555].tif|D:\iccd\data\20260319\10\53-Camera1[20600555].tif|D:\iccd\data\20260319\10\54-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_07,10,train,55,D:\iccd\data\20260319\10\55-Camera1[20600555].tif,56 57 58 59 60 61 62 63,D:\iccd\data\20260319\10\56-Camera1[20600555].tif|D:\iccd\data\20260319\10\57-Camera1[20600555].tif|D:\iccd\data\20260319\10\58-Camera1[20600555].tif|D:\iccd\data\20260319\10\59-Camera1[20600555].tif|D:\iccd\data\20260319\10\60-Camera1[20600555].tif|D:\iccd\data\20260319\10\61-Camera1[20600555].tif|D:\iccd\data\20260319\10\62-Camera1[20600555].tif|D:\iccd\data\20260319\10\63-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_08,10,train,64,D:\iccd\data\20260319\10\64-Camera1[20600555].tif,65 66 67 68 69 70 71 72,D:\iccd\data\20260319\10\65-Camera1[20600555].tif|D:\iccd\data\20260319\10\66-Camera1[20600555].tif|D:\iccd\data\20260319\10\67-Camera1[20600555].tif|D:\iccd\data\20260319\10\68-Camera1[20600555].tif|D:\iccd\data\20260319\10\69-Camera1[20600555].tif|D:\iccd\data\20260319\10\70-Camera1[20600555].tif|D:\iccd\data\20260319\10\71-Camera1[20600555].tif|D:\iccd\data\20260319\10\72-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_09,10,train,73,D:\iccd\data\20260319\10\73-Camera1[20600555].tif,74 75 76 77 78 79 80 81,D:\iccd\data\20260319\10\74-Camera1[20600555].tif|D:\iccd\data\20260319\10\75-Camera1[20600555].tif|D:\iccd\data\20260319\10\76-Camera1[20600555].tif|D:\iccd\data\20260319\10\77-Camera1[20600555].tif|D:\iccd\data\20260319\10\78-Camera1[20600555].tif|D:\iccd\data\20260319\10\79-Camera1[20600555].tif|D:\iccd\data\20260319\10\80-Camera1[20600555].tif|D:\iccd\data\20260319\10\81-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_10,10,train,82,D:\iccd\data\20260319\10\82-Camera1[20600555].tif,83 84 85 86 87 88 89 90,D:\iccd\data\20260319\10\83-Camera1[20600555].tif|D:\iccd\data\20260319\10\84-Camera1[20600555].tif|D:\iccd\data\20260319\10\85-Camera1[20600555].tif|D:\iccd\data\20260319\10\86-Camera1[20600555].tif|D:\iccd\data\20260319\10\87-Camera1[20600555].tif|D:\iccd\data\20260319\10\88-Camera1[20600555].tif|D:\iccd\data\20260319\10\89-Camera1[20600555].tif|D:\iccd\data\20260319\10\90-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_11,10,train,91,D:\iccd\data\20260319\10\91-Camera1[20600555].tif,92 93 94 95 96 97 98 99,D:\iccd\data\20260319\10\92-Camera1[20600555].tif|D:\iccd\data\20260319\10\93-Camera1[20600555].tif|D:\iccd\data\20260319\10\94-Camera1[20600555].tif|D:\iccd\data\20260319\10\95-Camera1[20600555].tif|D:\iccd\data\20260319\10\96-Camera1[20600555].tif|D:\iccd\data\20260319\10\97-Camera1[20600555].tif|D:\iccd\data\20260319\10\98-Camera1[20600555].tif|D:\iccd\data\20260319\10\99-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_12,10,train,100,D:\iccd\data\20260319\10\100-Camera1[20600555].tif,101 102 103 104 105 106 107 108,D:\iccd\data\20260319\10\101-Camera1[20600555].tif|D:\iccd\data\20260319\10\102-Camera1[20600555].tif|D:\iccd\data\20260319\10\103-Camera1[20600555].tif|D:\iccd\data\20260319\10\104-Camera1[20600555].tif|D:\iccd\data\20260319\10\105-Camera1[20600555].tif|D:\iccd\data\20260319\10\106-Camera1[20600555].tif|D:\iccd\data\20260319\10\107-Camera1[20600555].tif|D:\iccd\data\20260319\10\108-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_13,10,train,109,D:\iccd\data\20260319\10\109-Camera1[20600555].tif,110 111 112 113 114 115 116 117,D:\iccd\data\20260319\10\110-Camera1[20600555].tif|D:\iccd\data\20260319\10\111-Camera1[20600555].tif|D:\iccd\data\20260319\10\112-Camera1[20600555].tif|D:\iccd\data\20260319\10\113-Camera1[20600555].tif|D:\iccd\data\20260319\10\114-Camera1[20600555].tif|D:\iccd\data\20260319\10\115-Camera1[20600555].tif|D:\iccd\data\20260319\10\116-Camera1[20600555].tif|D:\iccd\data\20260319\10\117-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_14,10,train,118,D:\iccd\data\20260319\10\118-Camera1[20600555].tif,119 120 121 122 123 124 125 126,D:\iccd\data\20260319\10\119-Camera1[20600555].tif|D:\iccd\data\20260319\10\120-Camera1[20600555].tif|D:\iccd\data\20260319\10\121-Camera1[20600555].tif|D:\iccd\data\20260319\10\122-Camera1[20600555].tif|D:\iccd\data\20260319\10\123-Camera1[20600555].tif|D:\iccd\data\20260319\10\124-Camera1[20600555].tif|D:\iccd\data\20260319\10\125-Camera1[20600555].tif|D:\iccd\data\20260319\10\126-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_15,10,train,127,D:\iccd\data\20260319\10\127-Camera1[20600555].tif,128 129 130 131 132 133 134 135,D:\iccd\data\20260319\10\128-Camera1[20600555].tif|D:\iccd\data\20260319\10\129-Camera1[20600555].tif|D:\iccd\data\20260319\10\130-Camera1[20600555].tif|D:\iccd\data\20260319\10\131-Camera1[20600555].tif|D:\iccd\data\20260319\10\132-Camera1[20600555].tif|D:\iccd\data\20260319\10\133-Camera1[20600555].tif|D:\iccd\data\20260319\10\134-Camera1[20600555].tif|D:\iccd\data\20260319\10\135-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_16,10,train,136,D:\iccd\data\20260319\10\136-Camera1[20600555].tif,137 138 139 140 141 142 143 144,D:\iccd\data\20260319\10\137-Camera1[20600555].tif|D:\iccd\data\20260319\10\138-Camera1[20600555].tif|D:\iccd\data\20260319\10\139-Camera1[20600555].tif|D:\iccd\data\20260319\10\140-Camera1[20600555].tif|D:\iccd\data\20260319\10\141-Camera1[20600555].tif|D:\iccd\data\20260319\10\142-Camera1[20600555].tif|D:\iccd\data\20260319\10\143-Camera1[20600555].tif|D:\iccd\data\20260319\10\144-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_17,10,train,145,D:\iccd\data\20260319\10\145-Camera1[20600555].tif,146 147 148 149 150 151 152 153,D:\iccd\data\20260319\10\146-Camera1[20600555].tif|D:\iccd\data\20260319\10\147-Camera1[20600555].tif|D:\iccd\data\20260319\10\148-Camera1[20600555].tif|D:\iccd\data\20260319\10\149-Camera1[20600555].tif|D:\iccd\data\20260319\10\150-Camera1[20600555].tif|D:\iccd\data\20260319\10\151-Camera1[20600555].tif|D:\iccd\data\20260319\10\152-Camera1[20600555].tif|D:\iccd\data\20260319\10\153-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_18,10,train,154,D:\iccd\data\20260319\10\154-Camera1[20600555].tif,155 156 157 158 159 160 161 162,D:\iccd\data\20260319\10\155-Camera1[20600555].tif|D:\iccd\data\20260319\10\156-Camera1[20600555].tif|D:\iccd\data\20260319\10\157-Camera1[20600555].tif|D:\iccd\data\20260319\10\158-Camera1[20600555].tif|D:\iccd\data\20260319\10\159-Camera1[20600555].tif|D:\iccd\data\20260319\10\160-Camera1[20600555].tif|D:\iccd\data\20260319\10\161-Camera1[20600555].tif|D:\iccd\data\20260319\10\162-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_19,10,train,163,D:\iccd\data\20260319\10\163-Camera1[20600555].tif,164 165 166 167 168 169 170 171,D:\iccd\data\20260319\10\164-Camera1[20600555].tif|D:\iccd\data\20260319\10\165-Camera1[20600555].tif|D:\iccd\data\20260319\10\166-Camera1[20600555].tif|D:\iccd\data\20260319\10\167-Camera1[20600555].tif|D:\iccd\data\20260319\10\168-Camera1[20600555].tif|D:\iccd\data\20260319\10\169-Camera1[20600555].tif|D:\iccd\data\20260319\10\170-Camera1[20600555].tif|D:\iccd\data\20260319\10\171-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_20,10,train,172,D:\iccd\data\20260319\10\172-Camera1[20600555].tif,173 174 175 176 177 178 179 180,D:\iccd\data\20260319\10\173-Camera1[20600555].tif|D:\iccd\data\20260319\10\174-Camera1[20600555].tif|D:\iccd\data\20260319\10\175-Camera1[20600555].tif|D:\iccd\data\20260319\10\176-Camera1[20600555].tif|D:\iccd\data\20260319\10\177-Camera1[20600555].tif|D:\iccd\data\20260319\10\178-Camera1[20600555].tif|D:\iccd\data\20260319\10\179-Camera1[20600555].tif|D:\iccd\data\20260319\10\180-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_21,10,train,181,D:\iccd\data\20260319\10\181-Camera1[20600555].tif,182 183 184 185 186 187 188 189,D:\iccd\data\20260319\10\182-Camera1[20600555].tif|D:\iccd\data\20260319\10\183-Camera1[20600555].tif|D:\iccd\data\20260319\10\184-Camera1[20600555].tif|D:\iccd\data\20260319\10\185-Camera1[20600555].tif|D:\iccd\data\20260319\10\186-Camera1[20600555].tif|D:\iccd\data\20260319\10\187-Camera1[20600555].tif|D:\iccd\data\20260319\10\188-Camera1[20600555].tif|D:\iccd\data\20260319\10\189-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
folder_10_block_22,10,train,190,D:\iccd\data\20260319\10\190-Camera1[20600555].tif,191 192 193 194 195 196 197 198,D:\iccd\data\20260319\10\191-Camera1[20600555].tif|D:\iccd\data\20260319\10\192-Camera1[20600555].tif|D:\iccd\data\20260319\10\193-Camera1[20600555].tif|D:\iccd\data\20260319\10\194-Camera1[20600555].tif|D:\iccd\data\20260319\10\195-Camera1[20600555].tif|D:\iccd\data\20260319\10\196-Camera1[20600555].tif|D:\iccd\data\20260319\10\197-Camera1[20600555].tif|D:\iccd\data\20260319\10\198-Camera1[20600555].tif,disjoint_8frame_temporal_mean_surrogate,False
