variant,profile,frequency_index,normalized_power
H-L,radial_psd,0,3.438118294246969e-14
H-L,radial_psd,1,0.02768792041569307
H-L,radial_psd,2,0.01645516837064356
H-L,radial_psd,3,0.012685839644927128
H-L,radial_psd,4,0.010072847536136735
H-L,radial_psd,5,0.00906402962311515
H-L,radial_psd,6,0.008128747340846008
H-L,radial_psd,7,0.006539404198854204
H-L,radial_psd,8,0.0065146029237778316
H-L,radial_psd,9,0.005963309082832281
H-L,radial_psd,10,0.006370458045015118
H-L,radial_psd,11,0.006075023617578703
H-L,radial_psd,12,0.005196356757664431
H-L,radial_psd,13,0.005033128638047641
H-L,radial_psd,14,0.004792544963870236
H-L,radial_psd,15,0.005049936377617661
H-L,radial_psd,16,0.004948776010624772
H-L,radial_psd,17,0.004248726076657472
H-L,radial_psd,18,0.004341575680588785
H-L,radial_psd,19,0.00401435780613397
H-L,radial_psd,20,0.0042328638645665944
H-L,radial_psd,21,0.004168582145500179
H-L,radial_psd,22,0.003952793124168919
H-L,radial_psd,23,0.004070874000957291
H-L,radial_psd,24,0.003746972551659656
H-L,radial_psd,25,0.0036693213626380833
H-L,radial_psd,26,0.003868007234005824
H-L,radial_psd,27,0.0036317242007346466
H-L,radial_psd,28,0.003759584819419198
H-L,radial_psd,29,0.0035488439923934455
H-L,radial_psd,30,0.0034715227386536746
H-L,radial_psd,31,0.003551634320601499
H-L,radial_psd,32,0.003327754008506701
H-L,radial_psd,33,0.003392885283998734
H-L,radial_psd,34,0.0032087432488384585
H-L,radial_psd,35,0.0032865354067064512
H-L,radial_psd,36,0.003307121763236512
H-L,radial_psd,37,0.003290013764088122
H-L,radial_psd,38,0.003161114637595755
H-L,radial_psd,39,0.003100191774104537
H-L,radial_psd,40,0.0031220588260669952
H-L,radial_psd,41,0.00316305892500463
H-L,radial_psd,42,0.0031645030849992302
H-L,radial_psd,43,0.003071420884057813
H-L,radial_psd,44,0.003081685449070323
H-L,radial_psd,45,0.002946488701058752
H-L,radial_psd,46,0.0030023764746575045
H-L,radial_psd,47,0.00298621411122838
H-L,radial_psd,48,0.0029749704732584857
H-L,radial_psd,49,0.002956287588407555
H-L,radial_psd,50,0.002865682020232766
H-L,radial_psd,51,0.002874299891513158
H-L,radial_psd,52,0.002877200770576488
H-L,radial_psd,53,0.002818168160140081
H-L,radial_psd,54,0.00284244110298962
H-L,radial_psd,55,0.002766317551164576
H-L,radial_psd,56,0.0027645072010418215
H-L,radial_psd,57,0.0027705484362463197
H-L,radial_psd,58,0.0027875517246711535
H-L,radial_psd,59,0.0027368107551097192
H-L,radial_psd,60,0.002694421039885097
H-L,radial_psd,61,0.0027112143722582793
H-L,radial_psd,62,0.0027242881472791343
H-L,radial_psd,63,0.0026916233786702156
H-L,radial_psd,64,0.002652938797392523
H-L,radial_psd,65,0.002608641585900452
H-L,radial_psd,66,0.002663011727132567
H-L,radial_psd,67,0.002607331844688995
H-L,radial_psd,68,0.0026114882810979833
H-L,radial_psd,69,0.0026441500512101807
H-L,radial_psd,70,0.002590990284971458
H-L,radial_psd,71,0.002594299066397566
H-L,radial_psd,72,0.002571216182021807
H-L,radial_psd,73,0.002585365635887168
H-L,radial_psd,74,0.002584205089248747
H-L,radial_psd,75,0.002543580779186666
H-L,radial_psd,76,0.002536022142612177
H-L,radial_psd,77,0.002524925511058781
H-L,radial_psd,78,0.0025439419172989686
H-L,radial_psd,79,0.002503606971833527
H-L,radial_psd,80,0.0024845543019524803
H-L,radial_psd,81,0.0024647936415252408
H-L,radial_psd,82,0.0024928034339961468
H-L,radial_psd,83,0.0025122706672308275
H-L,radial_psd,84,0.00248797429295604
H-L,radial_psd,85,0.0024789570621131167
H-L,radial_psd,86,0.0024445933690390277
H-L,radial_psd,87,0.0024491048495975816
H-L,radial_psd,88,0.0024689645913955347
H-L,radial_psd,89,0.0024382905722840145
H-L,radial_psd,90,0.002450131420423765
H-L,radial_psd,91,0.0024545825910604144
H-L,radial_psd,92,0.002445899880251581
H-L,radial_psd,93,0.002451156075581394
H-L,radial_psd,94,0.0024204798054557205
H-L,radial_psd,95,0.002456441296238171
H-L,radial_psd,96,0.002423899392996272
H-L,radial_psd,97,0.002413151073604314
H-L,radial_psd,98,0.0024212132776376574
H-L,radial_psd,99,0.002419599021997371
H-L,radial_psd,100,0.00242172233029142
H-L,radial_psd,101,0.002421214895058979
H-L,radial_psd,102,0.0023816924329355983
H-L,radial_psd,103,0.002373195024859782
H-L,radial_psd,104,0.0023932874486749176
H-L,radial_psd,105,0.0023893630075901735
H-L,radial_psd,106,0.002399451259468639
H-L,radial_psd,107,0.002381420748966653
H-L,radial_psd,108,0.0023984797144978253
H-L,radial_psd,109,0.00237383887623208
H-L,radial_psd,110,0.0023780298261236355
H-L,radial_psd,111,0.0023770994835889776
H-L,radial_psd,112,0.002371934594453185
H-L,radial_psd,113,0.0023493772974569433
H-L,radial_psd,114,0.0023728614953515952
H-L,radial_psd,115,0.0023854200663645246
H-L,radial_psd,116,0.0023919460114191064
H-L,radial_psd,117,0.0023960036755936893
H-L,radial_psd,118,0.0023744920688988907
H-L,radial_psd,119,0.0023887780802872008
H-L,radial_psd,120,0.0023987593685266323
H-L,radial_psd,121,0.0023883539701292193
H-L,radial_psd,122,0.0023958444894713197
H-L,radial_psd,123,0.0023965649892210734
H-L,radial_psd,124,0.0023563087325926186
H-L,radial_psd,125,0.002372745652278045
H-L,radial_psd,126,0.0023731974129173345
H-L,radial_psd,127,0.0023720250232427483
H-L,radial_psd,128,0.0023514305252079256
H-L,radial_psd,129,0.0023652190350429442
H-L,radial_psd,130,0.002371814095948276
H-L,radial_psd,131,0.0023466259089605047
H-L,radial_psd,132,0.002365028183114301
H-L,radial_psd,133,0.0023598739072918226
H-L,radial_psd,134,0.002371651129651393
H-L,radial_psd,135,0.002354315402352363
H-L,radial_psd,136,0.002346426907271624
H-L,radial_psd,137,0.002330044920325676
H-L,radial_psd,138,0.0023491805612146834
H-L,radial_psd,139,0.002341486183814936
H-L,radial_psd,140,0.0023551478886569828
H-L,radial_psd,141,0.00234173969077989
H-L,radial_psd,142,0.002337183006530998
H-L,radial_psd,143,0.0023629593682297995
H-L,radial_psd,144,0.002353304491978897
H-L,radial_psd,145,0.0023494391278844323
H-L,radial_psd,146,0.002353437705579153
H-L,radial_psd,147,0.002352213381531086
H-L,radial_psd,148,0.0023382775100262102
H-L,radial_psd,149,0.002329517410330606
H-L,radial_psd,150,0.002327128958016722
H-L,radial_psd,151,0.002331569514776488
H-L,radial_psd,152,0.002330530924233403
H-L,radial_psd,153,0.00234536276437816
H-L,radial_psd,154,0.0023458987348156566
H-L,radial_psd,155,0.0023418272392129076
H-L,radial_psd,156,0.0023412186089472285
H-L,radial_psd,157,0.0023403243145387605
H-L,radial_psd,158,0.0023482143145641668
H-L,radial_psd,159,0.002369018867587145
H-L,radial_psd,160,0.0023494287416502184
H-L,radial_psd,161,0.0023530577914556714
H-L,radial_psd,162,0.0023427184555284163
H-L,radial_psd,163,0.00234551394148728
H-L,radial_psd,164,0.0023522269709287777
H-L,radial_psd,165,0.0023499964301119634
H-L,radial_psd,166,0.0023618393540640837
H-L,radial_psd,167,0.0023537006681875238
H-L,radial_psd,168,0.0023561414208804615
H-L,radial_psd,169,0.002339955861248875
H-L,radial_psd,170,0.002328083107997144
H-L,radial_psd,171,0.0023495965167856033
H-L,radial_psd,172,0.0023522584765940237
H-L,radial_psd,173,0.002344385713255262
H-L,radial_psd,174,0.0023412659575646312
H-L,radial_psd,175,0.002330973022194201
H-L,radial_psd,176,0.0023482654182380596
H-L,radial_psd,177,0.0023456069712745943
H-L,radial_psd,178,0.0023581701470535253
H-L,radial_psd,179,0.002355487162895957
H-L,radial_psd,180,0.002352840919870838
H-L,radial_psd,181,0.0023315534441229863
H-L,radial_psd,182,0.0023641029136542476
H-L,radial_psd,183,0.0023504006930408924
H-L,radial_psd,184,0.0023429527568582884
H-L,radial_psd,185,0.0023526412931037573
H-L,radial_psd,186,0.0023362525630217803
H-L,radial_psd,187,0.0023468884619326706
H-L,radial_psd,188,0.002335284949505626
H-L,radial_psd,189,0.0023330176113463565
H-L,radial_psd,190,0.0023299439283414707
H-L,radial_psd,191,0.002333707627787722
H-L,radial_psd,192,0.0023334270358619912
H-L,radial_psd,193,0.0023337227993883106
H-L,radial_psd,194,0.0023303425978522733
H-L,radial_psd,195,0.0023375725858503027
H-L,radial_psd,196,0.0023370898468989144
H-L,radial_psd,197,0.0023441694970234594
H-L,radial_psd,198,0.0023257023751811195
H-L,radial_psd,199,0.0023390447826608066
H-L,radial_psd,200,0.0023374536495109114
H-L,radial_psd,201,0.0023232775714482124
H-L,radial_psd,202,0.002337931451428665
H-L,radial_psd,203,0.0023351946473249524
H-L,radial_psd,204,0.0023330339806957247
H-L,radial_psd,205,0.0023303530083621767
H-L,radial_psd,206,0.0023304877963631456
H-L,radial_psd,207,0.0023387068362207466
H-L,radial_psd,208,0.0023113059364936444
H-L,radial_psd,209,0.0023110780966433234
H-L,radial_psd,210,0.0023110454626425452
H-L,radial_psd,211,0.0023226673026551558
H-L,radial_psd,212,0.0023362760414769217
H-L,radial_psd,213,0.0023419607611275496
H-L,radial_psd,214,0.002329586033180612
H-L,radial_psd,215,0.002351457848181764
H-L,radial_psd,216,0.0023313466519756577
H-L,radial_psd,217,0.0023468261428189387
H-L,radial_psd,218,0.002327682360813625
H-L,radial_psd,219,0.0023328702173769683
H-L,radial_psd,220,0.0023188069714638083
H-L,radial_psd,221,0.0023188146869188324
H-L,radial_psd,222,0.0023246487947819654
H-L,radial_psd,223,0.002328598821064927
H-L,radial_psd,224,0.002330574953744039
H-L,radial_psd,225,0.0023366227575535347
H-L,radial_psd,226,0.0023443298120039936
H-L,radial_psd,227,0.0023306185147593168
H-L,radial_psd,228,0.0023207824950988148
H-L,radial_psd,229,0.0023446740914360256
H-L,radial_psd,230,0.0023382741279573812
H-L,radial_psd,231,0.002333379160235024
H-L,radial_psd,232,0.002333676543424659
H-L,radial_psd,233,0.0023462083075676166
H-L,radial_psd,234,0.002341987695203314
H-L,radial_psd,235,0.002334156065180099
H-L,radial_psd,236,0.002333493740131875
H-L,radial_psd,237,0.0023290942267136603
H-L,radial_psd,238,0.00233780796115461
H-L,radial_psd,239,0.0023397735049172546
H-L,radial_psd,240,0.00234778679016499
H-L,radial_psd,241,0.0023289835423200836
H-L,radial_psd,242,0.002329141380380218
H-L,radial_psd,243,0.0023236039654512637
H-L,radial_psd,244,0.002334965854984905
H-L,radial_psd,245,0.0023268056460430354
H-L,radial_psd,246,0.002310708509683079
H-L,radial_psd,247,0.002315077789166506
H-L,radial_psd,248,0.0023157693058698365
H-L,radial_psd,249,0.002326751110434939
H-L,radial_psd,250,0.002342095422241682
H-L,radial_psd,251,0.002326336119711016
H-L,radial_psd,252,0.0023405947547412236
H-L,radial_psd,253,0.0023321515975626207
H-L,radial_psd,254,0.0023380318697802283
H-L,radial_psd,255,0.002341192958313727
H-L,radial_psd,256,0.002338208872602053
H-L,radial_psd,257,0.002339677872440704
H-L,radial_psd,258,0.0023246391404058734
H-L,radial_psd,259,0.0023416487922264724
H-L,radial_psd,260,0.002319934131470423
H-L,radial_psd,261,0.002330683104014447
H-L,radial_psd,262,0.002325918000582321
H-L,radial_psd,263,0.0023205897144201928
H-L,radial_psd,264,0.002345704600525933
H-L,radial_psd,265,0.0023280871269362046
H-L,radial_psd,266,0.0023336650081414237
H-L,radial_psd,267,0.00232413228313447
H-L,radial_psd,268,0.0023167170528009744
H-L,radial_psd,269,0.002319530993084402
H-L,radial_psd,270,0.0023320892938265892
H-L,radial_psd,271,0.002315679180240864
H-L,radial_psd,272,0.0023296504625841237
H-L,radial_psd,273,0.0023035136052470036
H-L,radial_psd,274,0.0023050367413291724
H-L,radial_psd,275,0.0023085770689130715
H-L,radial_psd,276,0.0023227876615041273
H-L,radial_psd,277,0.0023311040096606734
H-L,radial_psd,278,0.002306721560680667
H-L,radial_psd,279,0.0023257557142930285
H-L,radial_psd,280,0.0023403522342225263
H-L,radial_psd,281,0.002341343558882067
H-L,radial_psd,282,0.002325609805677926
H-L,radial_psd,283,0.002331814673134052
H-L,radial_psd,284,0.0023363520372685163
H-L,radial_psd,285,0.0023102032753127607
H-L,radial_psd,286,0.002327326751470771
H-L,radial_psd,287,0.0023300783847969176
H-L,radial_psd,288,0.0023257882719855726
H-L,radial_psd,289,0.002357882534307542
H-L,radial_psd,290,0.0023375951987215818
H-L,radial_psd,291,0.002343453036109379
H-L,radial_psd,292,0.002351506161851918
H-L,radial_psd,293,0.002354133718360608
H-L,radial_psd,294,0.002306718535759123
H-L,radial_psd,295,0.0023229031666914452
H-L,radial_psd,296,0.002324216216757407
H-L,radial_psd,297,0.002312275472662375
H-L,radial_psd,298,0.002332361036686002
H-L,radial_psd,299,0.002315943966913872
H-L,radial_psd,300,0.0023392021836203076
H-L,radial_psd,301,0.0023221713515515804
H-L,radial_psd,302,0.002340741560909874
H-L,radial_psd,303,0.0023338692059692865
H-L,radial_psd,304,0.0023239445965895543
H-L,radial_psd,305,0.0023074847250673467
H-L,radial_psd,306,0.002322296604759933
H-L,radial_psd,307,0.0023197861206619777
H-L,radial_psd,308,0.002349291467150602
H-L,radial_psd,309,0.0023218428324481674
H-L,radial_psd,310,0.0023388778028953987
H-L,radial_psd,311,0.0023216080942781822
H-L,radial_psd,312,0.0023028954253927485
H-L,radial_psd,313,0.002349604298980363
H-L,radial_psd,314,0.002330885743013336
H-L,radial_psd,315,0.0023166767080199653
H-L,radial_psd,316,0.0023184023222218688
H-L,radial_psd,317,0.0023345742408516284
H-L,radial_psd,318,0.002307923588075234
H-L,radial_psd,319,0.002322537833245704
H-L,radial_psd,320,0.002320283153269591
H-L,radial_psd,321,0.0023196796368822256
H-L,radial_psd,322,0.0023030338866984906
H-L,radial_psd,323,0.002308012026302454
H-L,radial_psd,324,0.002301715129309192
H-L,radial_psd,325,0.00230696806596344
H-L,radial_psd,326,0.002330171695779286
H-L,radial_psd,327,0.0023261411602378437
H-L,radial_psd,328,0.002324015127311522
H-L,radial_psd,329,0.002267986201973276
H-L,radial_psd,330,0.002322284248752044
H-L,radial_psd,331,0.002343214864371746
H-L,radial_psd,332,0.002386133248306428
H-L,radial_psd,333,0.002337024242062211
H-L,radial_psd,334,0.0023387197009369374
H-L,radial_psd,335,0.00230681330711439
H-L,radial_psd,336,0.002339022912515311
H-L,radial_psd,337,0.0023690873441679153
H-L,radial_psd,338,0.0023172542920701054
H-L,radial_psd,339,0.0023139504564156656
H-L,radial_psd,340,0.0023166455981475805
H-L,radial_psd,341,0.002307376079285809
H-L,radial_psd,342,0.0023591231246630475
H-L,radial_psd,343,0.002346661821362384
H-L,radial_psd,344,0.0023308404496590724
H-L,radial_psd,345,0.002331076466186342
H-L,radial_psd,346,0.002329461571162533
H-L,radial_psd,347,0.002334215198686787
H-L,radial_psd,348,0.0023275385997379274
H-L,radial_psd,349,0.0024054222784165038
H-L,radial_psd,350,0.002357650107127355
H-L,radial_psd,351,0.002352509640947217
H-L,radial_psd,352,0.0023669410323215907
H-L,radial_psd,353,0.0022514506586501525
H-L,radial_psd,354,0.002376415232464872
H-L,radial_psd,355,0.0023425848546454035
H-L,radial_psd,356,0.0023946486155585656
H-L,radial_psd,357,0.002362822584599629
H-L,radial_psd,358,0.0023643054929250447
H-L,radial_psd,359,0.0023941763844607215
H-L,radial_psd,360,0.0025638628126825485
H-L,radial_psd,361,0.0022751660797508885
H-L,radial_psd,362,0.0017795039569901785
H-L,horizontal_psd,0,0.0018689797732031998
H-L,horizontal_psd,1,0.0018728790561091339
H-L,horizontal_psd,2,0.0018939861758854352
H-L,horizontal_psd,3,0.0019044454767043347
H-L,horizontal_psd,4,0.0018957620194246288
H-L,horizontal_psd,5,0.0019022522145442872
H-L,horizontal_psd,6,0.001901090073021367
H-L,horizontal_psd,7,0.0018762428423820538
H-L,horizontal_psd,8,0.0018949983319211763
H-L,horizontal_psd,9,0.001877824715221449
H-L,horizontal_psd,10,0.0018859037526745294
H-L,horizontal_psd,11,0.0018913819666238221
H-L,horizontal_psd,12,0.0018982131809953057
H-L,horizontal_psd,13,0.0018880566679357017
H-L,horizontal_psd,14,0.0018947256467063225
H-L,horizontal_psd,15,0.0018915521430493032
H-L,horizontal_psd,16,0.001888522199315895
H-L,horizontal_psd,17,0.0018777615884553141
H-L,horizontal_psd,18,0.0018997929953174135
H-L,horizontal_psd,19,0.0018971295457200924
H-L,horizontal_psd,20,0.0018949847334542617
H-L,horizontal_psd,21,0.001882416934420893
H-L,horizontal_psd,22,0.0018899381764142756
H-L,horizontal_psd,23,0.001879730717053827
H-L,horizontal_psd,24,0.0018864341922675914
H-L,horizontal_psd,25,0.0019025139462791624
H-L,horizontal_psd,26,0.0018912926436568261
H-L,horizontal_psd,27,0.0019109328873648495
H-L,horizontal_psd,28,0.001896096601043995
H-L,horizontal_psd,29,0.0018856920817517512
H-L,horizontal_psd,30,0.0019009357008197537
H-L,horizontal_psd,31,0.0018941230519436117
H-L,horizontal_psd,32,0.001878565204486361
H-L,horizontal_psd,33,0.0018876455373554061
H-L,horizontal_psd,34,0.00189457456441194
H-L,horizontal_psd,35,0.0018886673383187121
H-L,horizontal_psd,36,0.0018802023885822153
H-L,horizontal_psd,37,0.0018821564528959714
H-L,horizontal_psd,38,0.001876595848073876
H-L,horizontal_psd,39,0.0018978988175712588
H-L,horizontal_psd,40,0.0018919924230143175
H-L,horizontal_psd,41,0.0018903697739455
H-L,horizontal_psd,42,0.0019113299984269653
H-L,horizontal_psd,43,0.0018998591483631
H-L,horizontal_psd,44,0.0018812256709277867
H-L,horizontal_psd,45,0.0018923114079381074
H-L,horizontal_psd,46,0.0018988995033234453
H-L,horizontal_psd,47,0.0018950838416437962
H-L,horizontal_psd,48,0.0018995420765762642
H-L,horizontal_psd,49,0.0019072797144529144
H-L,horizontal_psd,50,0.001900071288164277
H-L,horizontal_psd,51,0.0018955555780256971
H-L,horizontal_psd,52,0.001890484581988366
H-L,horizontal_psd,53,0.0018947253420218753
H-L,horizontal_psd,54,0.0018850810745599839
H-L,horizontal_psd,55,0.0018994264016318535
H-L,horizontal_psd,56,0.0018868465537015683
H-L,horizontal_psd,57,0.001900628677950238
H-L,horizontal_psd,58,0.0018813731043027554
H-L,horizontal_psd,59,0.0018942265715347622
H-L,horizontal_psd,60,0.0018912748410579022
H-L,horizontal_psd,61,0.0018854892869117163
H-L,horizontal_psd,62,0.0018801651576712294
H-L,horizontal_psd,63,0.0018985686644516636
H-L,horizontal_psd,64,0.0018868314521428664
H-L,horizontal_psd,65,0.0018893225842849953
H-L,horizontal_psd,66,0.0018796940638733382
H-L,horizontal_psd,67,0.0018941153762445243
H-L,horizontal_psd,68,0.0018885484488137799
H-L,horizontal_psd,69,0.0018934199723017592
H-L,horizontal_psd,70,0.0018911943794251659
H-L,horizontal_psd,71,0.0018863219479583004
H-L,horizontal_psd,72,0.0018886724823907308
H-L,horizontal_psd,73,0.001897628228749798
H-L,horizontal_psd,74,0.0019046579635141052
H-L,horizontal_psd,75,0.0018978276059387642
H-L,horizontal_psd,76,0.0019011803415735736
H-L,horizontal_psd,77,0.00189845298807568
H-L,horizontal_psd,78,0.001901155894494927
H-L,horizontal_psd,79,0.0019049089463145557
H-L,horizontal_psd,80,0.0018984642776863512
H-L,horizontal_psd,81,0.001879959324836658
H-L,horizontal_psd,82,0.0019161048511337972
H-L,horizontal_psd,83,0.001899069706394488
H-L,horizontal_psd,84,0.0018997844582338207
H-L,horizontal_psd,85,0.0018990040277135863
H-L,horizontal_psd,86,0.0018861007434418575
H-L,horizontal_psd,87,0.0019084206009657326
H-L,horizontal_psd,88,0.00191626674495062
H-L,horizontal_psd,89,0.001894374841435724
H-L,horizontal_psd,90,0.0019054385891661633
H-L,horizontal_psd,91,0.0018905908233752364
H-L,horizontal_psd,92,0.0018963086654941463
H-L,horizontal_psd,93,0.0018910137752199208
H-L,horizontal_psd,94,0.0018974492155822828
H-L,horizontal_psd,95,0.001891247399256556
H-L,horizontal_psd,96,0.0018868006665666217
H-L,horizontal_psd,97,0.0018989241076729018
H-L,horizontal_psd,98,0.001910969964785008
H-L,horizontal_psd,99,0.0019236395630646958
H-L,horizontal_psd,100,0.0019109331727257867
H-L,horizontal_psd,101,0.0018984466760340226
H-L,horizontal_psd,102,0.0018881676636959444
H-L,horizontal_psd,103,0.0019017418495931848
H-L,horizontal_psd,104,0.001882940795718225
H-L,horizontal_psd,105,0.0018988032748275421
H-L,horizontal_psd,106,0.0018925571628045676
H-L,horizontal_psd,107,0.0018787511190468354
H-L,horizontal_psd,108,0.001885696755050747
H-L,horizontal_psd,109,0.0018913655810113316
H-L,horizontal_psd,110,0.0019088194594014834
H-L,horizontal_psd,111,0.001901538783261838
H-L,horizontal_psd,112,0.0018920942191671944
H-L,horizontal_psd,113,0.0019029381922629491
H-L,horizontal_psd,114,0.0019042240672032106
H-L,horizontal_psd,115,0.001905300839500332
H-L,horizontal_psd,116,0.0019014293643284
H-L,horizontal_psd,117,0.0018893755886867035
H-L,horizontal_psd,118,0.0019027415317520529
H-L,horizontal_psd,119,0.001890178601516193
H-L,horizontal_psd,120,0.0019051469322463252
H-L,horizontal_psd,121,0.0019033678089926335
H-L,horizontal_psd,122,0.001901786114342396
H-L,horizontal_psd,123,0.0018833038303810357
H-L,horizontal_psd,124,0.0018964651727554783
H-L,horizontal_psd,125,0.001892263923950008
H-L,horizontal_psd,126,0.001904318763410998
H-L,horizontal_psd,127,0.0018966447357736192
H-L,horizontal_psd,128,0.0018972905728768471
H-L,horizontal_psd,129,0.0019105639128074064
H-L,horizontal_psd,130,0.0018975923397709846
H-L,horizontal_psd,131,0.0019065062609672507
H-L,horizontal_psd,132,0.001901643167340042
H-L,horizontal_psd,133,0.0019099106707331055
H-L,horizontal_psd,134,0.0019059032344155096
H-L,horizontal_psd,135,0.001899452141705196
H-L,horizontal_psd,136,0.0019153222261480438
H-L,horizontal_psd,137,0.0019034557158824112
H-L,horizontal_psd,138,0.0019017607230264009
H-L,horizontal_psd,139,0.0019107562448738983
H-L,horizontal_psd,140,0.0019033747726290207
H-L,horizontal_psd,141,0.0019027303616267312
H-L,horizontal_psd,142,0.0019101599606813249
H-L,horizontal_psd,143,0.001915423137369251
H-L,horizontal_psd,144,0.0019183414122156501
H-L,horizontal_psd,145,0.0019191466409043518
H-L,horizontal_psd,146,0.0019269578142594229
H-L,horizontal_psd,147,0.001897826528227585
H-L,horizontal_psd,148,0.00190911445483834
H-L,horizontal_psd,149,0.0019352152785541866
H-L,horizontal_psd,150,0.001907083454420429
H-L,horizontal_psd,151,0.001910550830973768
H-L,horizontal_psd,152,0.0019046669355426951
H-L,horizontal_psd,153,0.0019354499027969304
H-L,horizontal_psd,154,0.0019208214403947598
H-L,horizontal_psd,155,0.0019126236794110457
H-L,horizontal_psd,156,0.001926508671034932
H-L,horizontal_psd,157,0.0019373599691325993
H-L,horizontal_psd,158,0.0019190439036912206
H-L,horizontal_psd,159,0.0019260875682675957
H-L,horizontal_psd,160,0.001934982180762647
H-L,horizontal_psd,161,0.0019270198323835016
H-L,horizontal_psd,162,0.0019378627110413372
H-L,horizontal_psd,163,0.0019424319643186045
H-L,horizontal_psd,164,0.0019297973524391194
H-L,horizontal_psd,165,0.0019338874213253082
H-L,horizontal_psd,166,0.0019373821373573458
H-L,horizontal_psd,167,0.0019303853145000963
H-L,horizontal_psd,168,0.0019382207695831202
H-L,horizontal_psd,169,0.0019637160781987868
H-L,horizontal_psd,170,0.0019520522355176316
H-L,horizontal_psd,171,0.0019571940631360222
H-L,horizontal_psd,172,0.0019486301212090415
H-L,horizontal_psd,173,0.001936501544633424
H-L,horizontal_psd,174,0.0019607523160451203
H-L,horizontal_psd,175,0.001956172070401217
H-L,horizontal_psd,176,0.001969628967052824
H-L,horizontal_psd,177,0.001961872686129358
H-L,horizontal_psd,178,0.0019563829303733153
H-L,horizontal_psd,179,0.001963297955752374
H-L,horizontal_psd,180,0.001964764663317238
H-L,horizontal_psd,181,0.0019752780582623863
H-L,horizontal_psd,182,0.001970876643125159
H-L,horizontal_psd,183,0.001980214495065652
H-L,horizontal_psd,184,0.0019709609205079523
H-L,horizontal_psd,185,0.0019689329944224637
H-L,horizontal_psd,186,0.0019866915878211373
H-L,horizontal_psd,187,0.0019952866701360545
H-L,horizontal_psd,188,0.0019786799508157947
H-L,horizontal_psd,189,0.001985853097047239
H-L,horizontal_psd,190,0.001975070439516772
H-L,horizontal_psd,191,0.00198345410913343
H-L,horizontal_psd,192,0.0019973038987415527
H-L,horizontal_psd,193,0.0019887626720796717
H-L,horizontal_psd,194,0.0020087537178939945
H-L,horizontal_psd,195,0.001994409821050751
H-L,horizontal_psd,196,0.0020163817017603354
H-L,horizontal_psd,197,0.002021751433687165
H-L,horizontal_psd,198,0.002020699284314233
H-L,horizontal_psd,199,0.0020221121136273948
H-L,horizontal_psd,200,0.002016524959121028
H-L,horizontal_psd,201,0.0020225538663219207
H-L,horizontal_psd,202,0.002043228157038644
H-L,horizontal_psd,203,0.0020398831597162794
H-L,horizontal_psd,204,0.0020571065465907834
H-L,horizontal_psd,205,0.0020635713185854455
H-L,horizontal_psd,206,0.002026053976056175
H-L,horizontal_psd,207,0.0020491894457380353
H-L,horizontal_psd,208,0.0020600691322371677
H-L,horizontal_psd,209,0.002051204292895352
H-L,horizontal_psd,210,0.0020820733409758455
H-L,horizontal_psd,211,0.0020434027690915567
H-L,horizontal_psd,212,0.002074930350693458
H-L,horizontal_psd,213,0.0020594962927842652
H-L,horizontal_psd,214,0.0020727223707867133
H-L,horizontal_psd,215,0.002091753506011423
H-L,horizontal_psd,216,0.0020574842201468695
H-L,horizontal_psd,217,0.002079275441675606
H-L,horizontal_psd,218,0.0021039842179920755
H-L,horizontal_psd,219,0.0020746372640795246
H-L,horizontal_psd,220,0.0021018362291876937
H-L,horizontal_psd,221,0.0020692161049947963
H-L,horizontal_psd,222,0.002087694632323331
H-L,horizontal_psd,223,0.0020885454749132275
H-L,horizontal_psd,224,0.0020967709158872787
H-L,horizontal_psd,225,0.0021227986551952704
H-L,horizontal_psd,226,0.0020828804888955665
H-L,horizontal_psd,227,0.0020842413121336884
H-L,horizontal_psd,228,0.0021040021067072062
H-L,horizontal_psd,229,0.0020882686058988327
H-L,horizontal_psd,230,0.0021532290678313803
H-L,horizontal_psd,231,0.002092137648177452
H-L,horizontal_psd,232,0.0021008511984965273
H-L,horizontal_psd,233,0.0021311146964307186
H-L,horizontal_psd,234,0.0021022506603388716
H-L,horizontal_psd,235,0.00213513833913049
H-L,horizontal_psd,236,0.0021466710454272164
H-L,horizontal_psd,237,0.0020845480512807295
H-L,horizontal_psd,238,0.002114141944761216
H-L,horizontal_psd,239,0.002129972173507588
H-L,horizontal_psd,240,0.0021530601960268137
H-L,horizontal_psd,241,0.0021396617111280707
H-L,horizontal_psd,242,0.002111157071387032
H-L,horizontal_psd,243,0.002119475470207632
H-L,horizontal_psd,244,0.002126557331568686
H-L,horizontal_psd,245,0.0021509054071369178
H-L,horizontal_psd,246,0.002169003199308964
H-L,horizontal_psd,247,0.0021140514795670085
H-L,horizontal_psd,248,0.002138052493709895
H-L,horizontal_psd,249,0.002122408224852552
H-L,horizontal_psd,250,0.002138342851782198
H-L,horizontal_psd,251,0.00218383627032185
H-L,horizontal_psd,252,0.002118428876615631
H-L,horizontal_psd,253,0.002151895238742439
H-L,horizontal_psd,254,0.0021418565971019292
H-L,horizontal_psd,255,0.002142980994480106
H-L,horizontal_psd,256,0.002048789013414291
H-L,horizontal_psd,257,0.002142981004957523
H-L,horizontal_psd,258,0.002141856474865375
H-L,horizontal_psd,259,0.002151895040835644
