folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
8,calibration,all200,98,-0.30859375,-0.30859375,33951.7928576588,48868.94664976023,33133.49423380641
8,calibration,all200,99,-0.306640625,-0.306640625,35648.81702847097,46788.922365310114,33754.47080260832
8,calibration,all200,100,-0.3046875,-0.3046875,36709.88000180537,45567.24670227314,36397.92774416298
8,calibration,all200,101,-0.302734375,-0.302734375,36796.90360561493,38463.65079760687,39239.02853397622
8,calibration,all200,102,-0.30078125,-0.30078125,32239.7698301969,41759.911567116185,36908.52982576402
8,calibration,all200,103,-0.298828125,-0.298828125,32540.815092473753,44645.972223948615,33310.93943407383
8,calibration,all200,104,-0.296875,-0.296875,36122.799939010205,44566.633334272505,32515.41707314483
8,calibration,all200,105,-0.294921875,-0.294921875,38887.121263650595,41396.54016656088,35025.315398128296
8,calibration,all200,106,-0.29296875,-0.29296875,36153.07190554745,46226.45226733607,35951.520000037504
8,calibration,all200,107,-0.291015625,-0.291015625,36046.74749813077,42839.834690787065,35661.29180553439
8,calibration,all200,108,-0.2890625,-0.2890625,39173.46335630433,42235.264144559755,29473.56620192754
8,calibration,all200,109,-0.287109375,-0.287109375,41092.69613876211,46581.99106698943,36244.11894975479
8,calibration,all200,110,-0.28515625,-0.28515625,36667.47959276699,46774.612977864155,37894.474557809925
8,calibration,all200,111,-0.283203125,-0.283203125,34765.77249942268,43034.903110237356,35248.8835951484
8,calibration,all200,112,-0.28125,-0.28125,35703.958301477076,43051.93464961779,31167.498894095068
8,calibration,all200,113,-0.279296875,-0.279296875,35861.534480430215,42953.663799527225,31300.315972016877
8,calibration,all200,114,-0.27734375,-0.27734375,33207.17917384594,44362.85978464683,35757.652460173966
8,calibration,all200,115,-0.275390625,-0.275390625,35795.23779492301,48214.929719942265,32801.1088443653
8,calibration,all200,116,-0.2734375,-0.2734375,32585.558057704486,45105.74583818516,31157.130466618743
8,calibration,all200,117,-0.271484375,-0.271484375,31840.90924146464,38330.5097723958,32168.61348972727
8,calibration,all200,118,-0.26953125,-0.26953125,33832.22110612236,40704.623965566505,35083.374357146575
8,calibration,all200,119,-0.267578125,-0.267578125,31634.25312728911,44309.847957178856,33240.39775362715
8,calibration,all200,120,-0.265625,-0.265625,31804.72835553644,49121.50877974849,35654.26529440118
8,calibration,all200,121,-0.263671875,-0.263671875,35726.233022319575,43903.75627382175,34805.09408338054
8,calibration,all200,122,-0.26171875,-0.26171875,32411.74702375816,42634.28985419007,34838.959507060914
8,calibration,all200,123,-0.259765625,-0.259765625,30251.718596039875,45341.54872225657,30467.49009616575
8,calibration,all200,124,-0.2578125,-0.2578125,33837.183967852776,49961.41995791357,31109.710901533406
8,calibration,all200,125,-0.255859375,-0.255859375,33888.26751963576,48147.75490477727,35952.27937977854
8,calibration,all200,126,-0.25390625,-0.25390625,31729.638661345663,42475.81532842218,34908.2126687158
8,calibration,all200,127,-0.251953125,-0.251953125,33512.84046760647,45464.164244955704,33886.73933799624
8,calibration,all200,128,-0.25,-0.25,35773.351319940186,45772.258520229756,34827.62639007914
8,calibration,all200,129,-0.248046875,-0.248046875,33042.123738840644,43314.06565031359,38677.80385920017
8,calibration,all200,130,-0.24609375,-0.24609375,31434.543956022826,47552.551472068895,33714.31773942779
8,calibration,all200,131,-0.244140625,-0.244140625,36022.647694039646,43618.663767246435,33792.79293045031
8,calibration,all200,132,-0.2421875,-0.2421875,39243.099934574566,42526.78906550798,34345.69625452997
8,calibration,all200,133,-0.240234375,-0.240234375,41572.930714936854,48525.68439427033,33668.25360872968
8,calibration,all200,134,-0.23828125,-0.23828125,35493.84959193135,42366.940745189895,31732.950289349814
8,calibration,all200,135,-0.236328125,-0.236328125,34309.06656371362,42967.269347728085,34028.36208343531
8,calibration,all200,136,-0.234375,-0.234375,38448.54731583287,43356.91105008572,34709.66029730531
8,calibration,all200,137,-0.232421875,-0.232421875,38187.24352605861,43801.04341404031,32799.717454001395
8,calibration,all200,138,-0.23046875,-0.23046875,36411.38506035493,45217.24834198323,32402.010526344235
8,calibration,all200,139,-0.228515625,-0.228515625,31520.68603980115,46970.77099725641,33272.48574249294
8,calibration,all200,140,-0.2265625,-0.2265625,33785.35348724934,45823.98637730036,35567.206890591544
8,calibration,all200,141,-0.224609375,-0.224609375,32028.148023932696,47226.148870906494,32506.637251447835
8,calibration,all200,142,-0.22265625,-0.22265625,32390.93159437943,46857.9521531302,33032.19084878494
8,calibration,all200,143,-0.220703125,-0.220703125,33443.14739831106,44278.262989265735,38459.39916239284
8,calibration,all200,144,-0.21875,-0.21875,30293.378631078493,47114.38285781423,33128.56014953725
8,calibration,all200,145,-0.216796875,-0.216796875,32033.774458485095,47887.97117548595,31859.787465554266
8,calibration,all200,146,-0.21484375,-0.21484375,34859.35634220033,46908.31483450612,33421.65594798225
8,calibration,all200,147,-0.212890625,-0.212890625,33837.67259821797,44974.604676090516,36585.093169113046
8,calibration,all200,148,-0.2109375,-0.2109375,34965.60978091991,41575.94577795098,36864.43077096477
8,calibration,all200,149,-0.208984375,-0.208984375,37732.96068326575,47723.44246110326,32365.339738585422
8,calibration,all200,150,-0.20703125,-0.20703125,37093.047638155265,44883.713677528474,36168.59227546277
8,calibration,all200,151,-0.205078125,-0.205078125,38004.87803407842,47019.16541156162,32460.00368474411
8,calibration,all200,152,-0.203125,-0.203125,39447.39244005243,45161.59245212237,31860.93540750989
8,calibration,all200,153,-0.201171875,-0.201171875,35335.2087270613,46895.181939352304,29712.214766531397
8,calibration,all200,154,-0.19921875,-0.19921875,33739.75454399914,45852.13468851336,34268.665785300545
8,calibration,all200,155,-0.197265625,-0.197265625,37227.62299422594,42473.065117819366,30976.237147311047
8,calibration,all200,156,-0.1953125,-0.1953125,36451.21056811289,43195.75629752193,36061.46435585435
8,calibration,all200,157,-0.193359375,-0.193359375,35483.89479112727,45052.997259107215,35126.42025016385
8,calibration,all200,158,-0.19140625,-0.19140625,36976.906890041835,43307.983793387146,29219.589395141124
8,calibration,all200,159,-0.189453125,-0.189453125,33611.98947009162,48621.0056545645,34350.62491902101
8,calibration,all200,160,-0.1875,-0.1875,35305.33388533709,50771.44556533622,38430.047599921265
8,calibration,all200,161,-0.185546875,-0.185546875,40016.65283407355,49085.92052360228,37107.028711214225
8,calibration,all200,162,-0.18359375,-0.18359375,36865.567250227294,46994.07150570273,34577.078942530105
8,calibration,all200,163,-0.181640625,-0.181640625,34439.82905186733,49133.84131510947,32234.67876125968
8,calibration,all200,164,-0.1796875,-0.1796875,34546.84841274318,51267.36798080176,34974.06433111824
8,calibration,all200,165,-0.177734375,-0.177734375,31326.393317314043,48633.3407040305,33766.63879605797
8,calibration,all200,166,-0.17578125,-0.17578125,32360.872306959784,46560.053838296255,32326.773338309893
8,calibration,all200,167,-0.173828125,-0.173828125,35549.567893864165,47471.72406173728,36723.5421848911
8,calibration,all200,168,-0.171875,-0.171875,36885.621109479216,47301.39450891987,37022.685489400115
8,calibration,all200,169,-0.169921875,-0.169921875,33882.19608933748,45083.81440412722,38954.30413964756
8,calibration,all200,170,-0.16796875,-0.16796875,36263.47374048283,46735.08958809014,36823.748820706496
8,calibration,all200,171,-0.166015625,-0.166015625,35654.14765416254,47544.45940026836,35194.014713450015
8,calibration,all200,172,-0.1640625,-0.1640625,33888.00432776719,45593.34932416671,34057.337156683534
8,calibration,all200,173,-0.162109375,-0.162109375,35140.64338117474,44926.13066999761,37403.367093952824
8,calibration,all200,174,-0.16015625,-0.16015625,36131.86459654344,42586.13192328018,41370.24176768409
8,calibration,all200,175,-0.158203125,-0.158203125,32307.01474118166,48534.577670447405,36445.30071911148
8,calibration,all200,176,-0.15625,-0.15625,35428.553799479494,51619.47046911521,35618.15306590789
8,calibration,all200,177,-0.154296875,-0.154296875,37431.90856742358,52422.73723709553,34643.856727139224
8,calibration,all200,178,-0.15234375,-0.15234375,35087.58511998216,50536.34097948997,34979.51734466363
8,calibration,all200,179,-0.150390625,-0.150390625,35604.836293352884,51984.04189555464,34700.5231561291
8,calibration,all200,180,-0.1484375,-0.1484375,38622.35204751261,43227.04411108858,30647.734128803982
8,calibration,all200,181,-0.146484375,-0.146484375,37647.38479271804,44379.050728202725,32356.5396142537
8,calibration,all200,182,-0.14453125,-0.14453125,35198.70892668744,52070.95502927151,34133.09364239272
8,calibration,all200,183,-0.142578125,-0.142578125,37512.276915019684,65901.70987415049,35184.787051910644
8,calibration,all200,184,-0.140625,-0.140625,38615.78250489891,53164.47982081119,33359.73429261174
8,calibration,all200,185,-0.138671875,-0.138671875,40118.59650890056,51127.64226100932,35312.47941993939
8,calibration,all200,186,-0.13671875,-0.13671875,41430.24581154959,52846.48228575173,30326.766902998625
8,calibration,all200,187,-0.134765625,-0.134765625,37148.544545959354,54493.89311680463,35047.30695381566
8,calibration,all200,188,-0.1328125,-0.1328125,35528.11696238302,53095.454935073314,34932.67493828628
8,calibration,all200,189,-0.130859375,-0.130859375,34551.2441655521,47577.068967536004,32109.80201865653
8,calibration,all200,190,-0.12890625,-0.12890625,38178.15726850005,52589.81913209672,36957.73417774812
8,calibration,all200,191,-0.126953125,-0.126953125,36469.693737789414,51345.70101400968,35835.10643809129
8,calibration,all200,192,-0.125,-0.125,35478.78981269643,46040.959482016115,34232.21308482051
8,calibration,all200,193,-0.123046875,-0.123046875,38663.394304897396,42982.68534349973,33591.777149038186
8,calibration,all200,194,-0.12109375,-0.12109375,38296.16317078447,45352.13126697129,39081.12138440894
8,calibration,all200,195,-0.119140625,-0.119140625,34359.01052326486,41780.41432477029,38239.42278130783
8,calibration,all200,196,-0.1171875,-0.1171875,35570.11583902883,43984.48948211371,36422.585280559986
8,calibration,all200,197,-0.115234375,-0.115234375,39366.499751334435,46076.48951297193,35309.329080137126
8,calibration,all200,198,-0.11328125,-0.11328125,37129.42207398065,48085.12030926952,34225.94921641533
8,calibration,all200,199,-0.111328125,-0.111328125,36450.93808915304,54892.82941827017,38566.9741454759
8,calibration,all200,200,-0.109375,-0.109375,37745.00061542536,50583.2089140813,38954.78091945276
8,calibration,all200,201,-0.107421875,-0.107421875,36219.45827244877,51804.462557817315,39172.04576129485
8,calibration,all200,202,-0.10546875,-0.10546875,37452.89681524769,47258.96920081361,32753.42486228026
8,calibration,all200,203,-0.103515625,-0.103515625,39345.06045359774,52654.61986564085,34706.9549651769
8,calibration,all200,204,-0.1015625,-0.1015625,38477.2599406232,56294.78216536455,36526.47016770768
8,calibration,all200,205,-0.099609375,-0.099609375,35860.16374978979,56019.437282930696,36031.74281098317
8,calibration,all200,206,-0.09765625,-0.09765625,34107.21811233784,58486.199179475254,39403.81122930855
8,calibration,all200,207,-0.095703125,-0.095703125,36222.942722535205,56841.85153312021,34519.06162711635
8,calibration,all200,208,-0.09375,-0.09375,36819.49414894526,53279.59788475165,34792.4140915363
8,calibration,all200,209,-0.091796875,-0.091796875,38949.70253841791,51640.154691855,35571.153022456194
8,calibration,all200,210,-0.08984375,-0.08984375,37781.498880993015,49738.83286572891,32571.575282604645
8,calibration,all200,211,-0.087890625,-0.087890625,38477.72519356709,52871.2307162656,36575.99144134145
8,calibration,all200,212,-0.0859375,-0.0859375,40256.18987676717,56294.55037754058,40720.08122363714
8,calibration,all200,213,-0.083984375,-0.083984375,44079.85870100542,56239.80534900044,38786.57447164493
8,calibration,all200,214,-0.08203125,-0.08203125,45008.59037967055,49680.805982404614,33227.7379053917
8,calibration,all200,215,-0.080078125,-0.080078125,41063.36788162105,49262.965849650485,35487.26710040713
8,calibration,all200,216,-0.078125,-0.078125,40695.129873536614,53588.69037276113,38580.730979442684
8,calibration,all200,217,-0.076171875,-0.076171875,44924.80128473628,58854.11997804933,37605.9335739296
8,calibration,all200,218,-0.07421875,-0.07421875,42133.43227856905,52871.8728845997,36562.59422031038
8,calibration,all200,219,-0.072265625,-0.072265625,40383.40578019937,57087.126240960584,41809.716327951435
8,calibration,all200,220,-0.0703125,-0.0703125,38182.94517954538,63551.15787104987,40349.834484795036
8,calibration,all200,221,-0.068359375,-0.068359375,42616.06026091065,62065.42577847322,37435.30759460199
8,calibration,all200,222,-0.06640625,-0.06640625,43456.54878025885,60589.75466267095,36398.02487772333
8,calibration,all200,223,-0.064453125,-0.064453125,41943.37961152502,62084.38045974612,43981.7448652408
8,calibration,all200,224,-0.0625,-0.0625,38975.582051290134,54760.509722777846,41505.16409309767
8,calibration,all200,225,-0.060546875,-0.060546875,40386.39653366739,58062.814755693806,41561.81387534931
8,calibration,all200,226,-0.05859375,-0.05859375,42701.161998983705,64260.165986329615,36735.14665921993
8,calibration,all200,227,-0.056640625,-0.056640625,40525.19574521203,73023.6099215834,42816.71434911646
8,calibration,all200,228,-0.0546875,-0.0546875,48259.3242032953,66155.48202734905,36612.61891244185
8,calibration,all200,229,-0.052734375,-0.052734375,44820.395125522315,62877.03615588266,39356.81429367535
8,calibration,all200,230,-0.05078125,-0.05078125,46126.95069814031,60755.83844372704,43205.44609081583
8,calibration,all200,231,-0.048828125,-0.048828125,45453.72361039368,62960.544100857966,50700.36875307817
8,calibration,all200,232,-0.046875,-0.046875,48377.94001478859,73041.44008784789,45919.7695589676
8,calibration,all200,233,-0.044921875,-0.044921875,49482.66801186255,71144.94752421102,41500.98132913321
8,calibration,all200,234,-0.04296875,-0.04296875,41757.54421931599,60674.188914081016,40622.868471118716
8,calibration,all200,235,-0.041015625,-0.041015625,41646.34719300738,64466.647520978535,44210.89629699954
8,calibration,all200,236,-0.0390625,-0.0390625,44610.39945791092,73134.15759700797,44761.59591569505
8,calibration,all200,237,-0.037109375,-0.037109375,47686.88748971565,66382.45646199094,44390.00384235606
8,calibration,all200,238,-0.03515625,-0.03515625,68764.22403076642,76275.38926727948,46807.119186040625
8,calibration,all200,239,-0.033203125,-0.033203125,100385.07605699479,83392.57570547519,45608.808103812866
8,calibration,all200,240,-0.03125,-0.03125,67071.43878520172,75670.22117923085,44828.28256645003
8,calibration,all200,241,-0.029296875,-0.029296875,53215.216629980685,76147.13006848357,45296.15361131345
8,calibration,all200,242,-0.02734375,-0.02734375,50537.173984693254,71944.2852382711,41425.100863442116
8,calibration,all200,243,-0.025390625,-0.025390625,54194.5102632694,81162.04177007174,44079.098170083715
8,calibration,all200,244,-0.0234375,-0.0234375,74815.68926756557,89514.42392731467,47621.71602794647
8,calibration,all200,245,-0.021484375,-0.021484375,1350974.3196701123,85089.11974622316,53089.564194998704
8,calibration,all200,246,-0.01953125,-0.01953125,3159021.2183722323,78394.8577442943,49985.62629180986
8,calibration,all200,247,-0.017578125,-0.017578125,543150.8233694823,91386.09250923636,44279.68690251191
8,calibration,all200,248,-0.015625,-0.015625,47348.249131192286,97075.37291042406,47472.418689413884
8,calibration,all200,249,-0.013671875,-0.013671875,54058.83915864481,109643.20451105977,45598.231148338346
8,calibration,all200,250,-0.01171875,-0.01171875,63187.65089916181,139878.5405870547,51048.55537709697
8,calibration,all200,251,-0.009765625,-0.009765625,562719.4004852773,166208.26839328514,62621.48189201453
8,calibration,all200,252,-0.0078125,-0.0078125,15375354.977413585,172312.96668776625,73842.18947183935
8,calibration,all200,253,-0.005859375,-0.005859375,21011156.123047512,198715.001391438,67463.07531212531
8,calibration,all200,254,-0.00390625,-0.00390625,1692175.900723408,314014.39169806143,62825.36832445131
8,calibration,all200,255,-0.001953125,-0.001953125,91246.3698532103,269179.6251800822,172665.9964048334
8,calibration,all200,256,0.0,0.0,106015.80219597647,106015.80219597647,106015.80219597647
8,calibration,all200,257,0.001953125,0.001953125,91246.3698532103,269179.6251800822,172665.9964048334
8,calibration,all200,258,0.00390625,0.00390625,1692175.900723408,314014.39169806143,62825.36832445131
8,calibration,all200,259,0.005859375,0.005859375,21011156.123047512,198715.001391438,67463.07531212531
8,calibration,all200,260,0.0078125,0.0078125,15375354.977413585,172312.96668776625,73842.18947183935
8,calibration,all200,261,0.009765625,0.009765625,562719.4004852773,166208.26839328514,62621.48189201453
8,calibration,all200,262,0.01171875,0.01171875,63187.65089916181,139878.5405870547,51048.55537709697
8,calibration,all200,263,0.013671875,0.013671875,54058.83915864481,109643.20451105977,45598.231148338346
8,calibration,all200,264,0.015625,0.015625,47348.249131192286,97075.37291042406,47472.418689413884
8,calibration,all200,265,0.017578125,0.017578125,543150.8233694823,91386.09250923636,44279.68690251191
8,calibration,all200,266,0.01953125,0.01953125,3159021.2183722323,78394.8577442943,49985.62629180986
8,calibration,all200,267,0.021484375,0.021484375,1350974.3196701123,85089.11974622316,53089.564194998704
8,calibration,all200,268,0.0234375,0.0234375,74815.68926756557,89514.42392731467,47621.71602794647
8,calibration,all200,269,0.025390625,0.025390625,54194.5102632694,81162.04177007174,44079.098170083715
8,calibration,all200,270,0.02734375,0.02734375,50537.173984693254,71944.2852382711,41425.100863442116
8,calibration,all200,271,0.029296875,0.029296875,53215.216629980685,76147.13006848357,45296.15361131345
8,calibration,all200,272,0.03125,0.03125,67071.43878520172,75670.22117923085,44828.28256645003
8,calibration,all200,273,0.033203125,0.033203125,100385.07605699479,83392.57570547519,45608.808103812866
8,calibration,all200,274,0.03515625,0.03515625,68764.22403076642,76275.38926727948,46807.119186040625
8,calibration,all200,275,0.037109375,0.037109375,47686.88748971565,66382.45646199094,44390.00384235606
8,calibration,all200,276,0.0390625,0.0390625,44610.39945791092,73134.15759700797,44761.59591569505
8,calibration,all200,277,0.041015625,0.041015625,41646.34719300738,64466.647520978535,44210.89629699954
8,calibration,all200,278,0.04296875,0.04296875,41757.54421931599,60674.188914081016,40622.868471118716
8,calibration,all200,279,0.044921875,0.044921875,49482.66801186255,71144.94752421102,41500.98132913321
8,calibration,all200,280,0.046875,0.046875,48377.94001478859,73041.44008784789,45919.7695589676
8,calibration,all200,281,0.048828125,0.048828125,45453.72361039368,62960.544100857966,50700.36875307817
8,calibration,all200,282,0.05078125,0.05078125,46126.95069814031,60755.83844372704,43205.44609081583
8,calibration,all200,283,0.052734375,0.052734375,44820.395125522315,62877.03615588266,39356.81429367535
8,calibration,all200,284,0.0546875,0.0546875,48259.3242032953,66155.48202734905,36612.61891244185
8,calibration,all200,285,0.056640625,0.056640625,40525.19574521203,73023.6099215834,42816.71434911646
8,calibration,all200,286,0.05859375,0.05859375,42701.161998983705,64260.165986329615,36735.14665921993
8,calibration,all200,287,0.060546875,0.060546875,40386.39653366739,58062.814755693806,41561.81387534931
8,calibration,all200,288,0.0625,0.0625,38975.582051290134,54760.509722777846,41505.16409309767
8,calibration,all200,289,0.064453125,0.064453125,41943.37961152502,62084.38045974612,43981.7448652408
8,calibration,all200,290,0.06640625,0.06640625,43456.54878025885,60589.75466267095,36398.02487772333
8,calibration,all200,291,0.068359375,0.068359375,42616.06026091065,62065.42577847322,37435.30759460199
8,calibration,all200,292,0.0703125,0.0703125,38182.94517954538,63551.15787104987,40349.834484795036
8,calibration,all200,293,0.072265625,0.072265625,40383.40578019937,57087.126240960584,41809.716327951435
8,calibration,all200,294,0.07421875,0.07421875,42133.43227856905,52871.8728845997,36562.59422031038
8,calibration,all200,295,0.076171875,0.076171875,44924.80128473628,58854.11997804933,37605.9335739296
8,calibration,all200,296,0.078125,0.078125,40695.129873536614,53588.69037276113,38580.730979442684
8,calibration,all200,297,0.080078125,0.080078125,41063.36788162105,49262.965849650485,35487.26710040713
8,calibration,all200,298,0.08203125,0.08203125,45008.59037967055,49680.805982404614,33227.7379053917
8,calibration,all200,299,0.083984375,0.083984375,44079.85870100542,56239.80534900044,38786.57447164493
8,calibration,all200,300,0.0859375,0.0859375,40256.18987676717,56294.55037754058,40720.08122363714
8,calibration,all200,301,0.087890625,0.087890625,38477.72519356709,52871.2307162656,36575.99144134145
8,calibration,all200,302,0.08984375,0.08984375,37781.498880993015,49738.83286572891,32571.575282604645
8,calibration,all200,303,0.091796875,0.091796875,38949.70253841791,51640.154691855,35571.153022456194
8,calibration,all200,304,0.09375,0.09375,36819.49414894526,53279.59788475165,34792.4140915363
8,calibration,all200,305,0.095703125,0.095703125,36222.942722535205,56841.85153312021,34519.06162711635
8,calibration,all200,306,0.09765625,0.09765625,34107.21811233784,58486.199179475254,39403.81122930855
8,calibration,all200,307,0.099609375,0.099609375,35860.16374978979,56019.437282930696,36031.74281098317
8,calibration,all200,308,0.1015625,0.1015625,38477.2599406232,56294.78216536455,36526.47016770768
8,calibration,all200,309,0.103515625,0.103515625,39345.06045359774,52654.61986564085,34706.9549651769
8,calibration,all200,310,0.10546875,0.10546875,37452.89681524769,47258.96920081361,32753.42486228026
8,calibration,all200,311,0.107421875,0.107421875,36219.45827244877,51804.462557817315,39172.04576129485
8,calibration,all200,312,0.109375,0.109375,37745.00061542536,50583.2089140813,38954.78091945276
8,calibration,all200,313,0.111328125,0.111328125,36450.93808915304,54892.82941827017,38566.9741454759
8,calibration,all200,314,0.11328125,0.11328125,37129.42207398065,48085.12030926952,34225.94921641533
8,calibration,all200,315,0.115234375,0.115234375,39366.499751334435,46076.48951297193,35309.329080137126
8,calibration,all200,316,0.1171875,0.1171875,35570.11583902883,43984.48948211371,36422.585280559986
8,calibration,all200,317,0.119140625,0.119140625,34359.01052326486,41780.41432477029,38239.42278130783
8,calibration,all200,318,0.12109375,0.12109375,38296.16317078447,45352.13126697129,39081.12138440894
8,calibration,all200,319,0.123046875,0.123046875,38663.394304897396,42982.68534349973,33591.777149038186
8,calibration,all200,320,0.125,0.125,35478.78981269643,46040.959482016115,34232.21308482051
8,calibration,all200,321,0.126953125,0.126953125,36469.693737789414,51345.70101400968,35835.10643809129
8,calibration,all200,322,0.12890625,0.12890625,38178.15726850005,52589.81913209672,36957.73417774812
8,calibration,all200,323,0.130859375,0.130859375,34551.2441655521,47577.068967536004,32109.80201865653
8,calibration,all200,324,0.1328125,0.1328125,35528.11696238302,53095.454935073314,34932.67493828628
8,calibration,all200,325,0.134765625,0.134765625,37148.544545959354,54493.89311680463,35047.30695381566
8,calibration,all200,326,0.13671875,0.13671875,41430.24581154959,52846.48228575173,30326.766902998625
8,calibration,all200,327,0.138671875,0.138671875,40118.59650890056,51127.64226100932,35312.47941993939
8,calibration,all200,328,0.140625,0.140625,38615.78250489891,53164.47982081119,33359.73429261174
8,calibration,all200,329,0.142578125,0.142578125,37512.276915019684,65901.70987415049,35184.787051910644
8,calibration,all200,330,0.14453125,0.14453125,35198.70892668744,52070.95502927151,34133.09364239272
8,calibration,all200,331,0.146484375,0.146484375,37647.38479271804,44379.050728202725,32356.5396142537
8,calibration,all200,332,0.1484375,0.1484375,38622.35204751261,43227.04411108858,30647.734128803982
8,calibration,all200,333,0.150390625,0.150390625,35604.836293352884,51984.04189555464,34700.5231561291
8,calibration,all200,334,0.15234375,0.15234375,35087.58511998216,50536.34097948997,34979.51734466363
8,calibration,all200,335,0.154296875,0.154296875,37431.90856742358,52422.73723709553,34643.856727139224
8,calibration,all200,336,0.15625,0.15625,35428.553799479494,51619.47046911521,35618.15306590789
8,calibration,all200,337,0.158203125,0.158203125,32307.01474118166,48534.577670447405,36445.30071911148
8,calibration,all200,338,0.16015625,0.16015625,36131.86459654344,42586.13192328018,41370.24176768409
8,calibration,all200,339,0.162109375,0.162109375,35140.64338117474,44926.13066999761,37403.367093952824
8,calibration,all200,340,0.1640625,0.1640625,33888.00432776719,45593.34932416671,34057.337156683534
8,calibration,all200,341,0.166015625,0.166015625,35654.14765416254,47544.45940026836,35194.014713450015
8,calibration,all200,342,0.16796875,0.16796875,36263.47374048283,46735.08958809014,36823.748820706496
8,calibration,all200,343,0.169921875,0.169921875,33882.19608933748,45083.81440412722,38954.30413964756
8,calibration,all200,344,0.171875,0.171875,36885.621109479216,47301.39450891987,37022.685489400115
8,calibration,all200,345,0.173828125,0.173828125,35549.567893864165,47471.72406173728,36723.5421848911
8,calibration,all200,346,0.17578125,0.17578125,32360.872306959784,46560.053838296255,32326.773338309893
8,calibration,all200,347,0.177734375,0.177734375,31326.393317314043,48633.3407040305,33766.63879605797
8,calibration,all200,348,0.1796875,0.1796875,34546.84841274318,51267.36798080176,34974.06433111824
8,calibration,all200,349,0.181640625,0.181640625,34439.82905186733,49133.84131510947,32234.67876125968
8,calibration,all200,350,0.18359375,0.18359375,36865.567250227294,46994.07150570273,34577.078942530105
8,calibration,all200,351,0.185546875,0.185546875,40016.65283407355,49085.92052360228,37107.028711214225
8,calibration,all200,352,0.1875,0.1875,35305.33388533709,50771.44556533622,38430.047599921265
8,calibration,all200,353,0.189453125,0.189453125,33611.98947009162,48621.0056545645,34350.62491902101
8,calibration,all200,354,0.19140625,0.19140625,36976.906890041835,43307.983793387146,29219.589395141124
8,calibration,all200,355,0.193359375,0.193359375,35483.89479112727,45052.997259107215,35126.42025016385
8,calibration,all200,356,0.1953125,0.1953125,36451.21056811289,43195.75629752193,36061.46435585435
8,calibration,all200,357,0.197265625,0.197265625,37227.62299422594,42473.065117819366,30976.237147311047
8,calibration,all200,358,0.19921875,0.19921875,33739.75454399914,45852.13468851336,34268.665785300545
8,calibration,all200,359,0.201171875,0.201171875,35335.2087270613,46895.181939352304,29712.214766531397
8,calibration,all200,360,0.203125,0.203125,39447.39244005243,45161.59245212237,31860.93540750989
8,calibration,all200,361,0.205078125,0.205078125,38004.87803407842,47019.16541156162,32460.00368474411
8,calibration,all200,362,0.20703125,0.20703125,37093.047638155265,44883.713677528474,36168.59227546277
8,calibration,all200,363,0.208984375,0.208984375,37732.96068326575,47723.44246110326,32365.339738585422
8,calibration,all200,364,0.2109375,0.2109375,34965.60978091991,41575.94577795098,36864.43077096477
8,calibration,all200,365,0.212890625,0.212890625,33837.67259821797,44974.604676090516,36585.093169113046
8,calibration,all200,366,0.21484375,0.21484375,34859.35634220033,46908.31483450612,33421.65594798225
8,calibration,all200,367,0.216796875,0.216796875,32033.774458485095,47887.97117548595,31859.787465554266
8,calibration,all200,368,0.21875,0.21875,30293.378631078493,47114.38285781423,33128.56014953725
8,calibration,all200,369,0.220703125,0.220703125,33443.14739831106,44278.262989265735,38459.39916239284
8,calibration,all200,370,0.22265625,0.22265625,32390.93159437943,46857.9521531302,33032.19084878494
8,calibration,all200,371,0.224609375,0.224609375,32028.148023932696,47226.148870906494,32506.637251447835
8,calibration,all200,372,0.2265625,0.2265625,33785.35348724934,45823.98637730036,35567.206890591544
8,calibration,all200,373,0.228515625,0.228515625,31520.68603980115,46970.77099725641,33272.48574249294
8,calibration,all200,374,0.23046875,0.23046875,36411.38506035493,45217.24834198323,32402.010526344235
8,calibration,all200,375,0.232421875,0.232421875,38187.24352605861,43801.04341404031,32799.717454001395
8,calibration,all200,376,0.234375,0.234375,38448.54731583287,43356.91105008572,34709.66029730531
8,calibration,all200,377,0.236328125,0.236328125,34309.06656371362,42967.269347728085,34028.36208343531
8,calibration,all200,378,0.23828125,0.23828125,35493.84959193135,42366.940745189895,31732.950289349814
8,calibration,all200,379,0.240234375,0.240234375,41572.930714936854,48525.68439427033,33668.25360872968
8,calibration,all200,380,0.2421875,0.2421875,39243.099934574566,42526.78906550798,34345.69625452997
8,calibration,all200,381,0.244140625,0.244140625,36022.647694039646,43618.663767246435,33792.79293045031
8,calibration,all200,382,0.24609375,0.24609375,31434.543956022826,47552.551472068895,33714.31773942779
8,calibration,all200,383,0.248046875,0.248046875,33042.123738840644,43314.06565031359,38677.80385920017
8,calibration,all200,384,0.25,0.25,35773.351319940186,45772.258520229756,34827.62639007914
8,calibration,all200,385,0.251953125,0.251953125,33512.84046760647,45464.164244955704,33886.73933799624
8,calibration,all200,386,0.25390625,0.25390625,31729.638661345663,42475.81532842218,34908.2126687158
8,calibration,all200,387,0.255859375,0.255859375,33888.26751963576,48147.75490477727,35952.27937977854
8,calibration,all200,388,0.2578125,0.2578125,33837.183967852776,49961.41995791357,31109.710901533406
